timestamp,open,high,low,close,volume,symbol,interval,source
2026-01-07 05:00:00+00:00,14.47,14.51,14.46,14.46,2456593.46,AVAXUSDT,1h,cryptocompare
2026-01-07 06:00:00+00:00,14.46,14.52,14.46,14.48,1916798.29,AVAXUSDT,1h,cryptocompare
2026-01-07 07:00:00+00:00,14.48,14.54,14.47,14.52,2146908.86,AVAXUSDT,1h,cryptocompare
2026-01-07 08:00:00+00:00,14.52,14.55,14.49,14.51,2607851.82,AVAXUSDT,1h,cryptocompare
2026-01-07 09:00:00+00:00,14.51,14.51,14.43,14.46,6082202.53,AVAXUSDT,1h,cryptocompare
2026-01-07 10:00:00+00:00,14.46,14.51,14.45,14.49,2085622.78,AVAXUSDT,1h,cryptocompare
2026-01-07 11:00:00+00:00,14.49,14.53,14.48,14.49,2487829.11,AVAXUSDT,1h,cryptocompare
2026-01-07 12:00:00+00:00,14.49,14.5,14.38,14.39,3212994.5,AVAXUSDT,1h,cryptocompare
2026-01-07 13:00:00+00:00,14.39,14.43,14.32,14.36,4195922.62,AVAXUSDT,1h,cryptocompare
2026-01-07 14:00:00+00:00,14.36,14.36,14.11,14.24,10827348.85,AVAXUSDT,1h,cryptocompare
2026-01-07 15:00:00+00:00,14.24,14.26,13.96,14.01,12054070.02,AVAXUSDT,1h,cryptocompare
2026-01-07 16:00:00+00:00,14.01,14.06,13.88,13.99,6083487.8,AVAXUSDT,1h,cryptocompare
2026-01-07 17:00:00+00:00,13.99,14.16,13.98,14.06,3983763.25,AVAXUSDT,1h,cryptocompare
2026-01-07 18:00:00+00:00,14.06,14.14,14.0,14.07,4461059.6,AVAXUSDT,1h,cryptocompare
2026-01-07 19:00:00+00:00,14.07,14.15,14.0,14.11,3085678.36,AVAXUSDT,1h,cryptocompare
2026-01-07 20:00:00+00:00,14.11,14.14,14.02,14.07,1923648.81,AVAXUSDT,1h,cryptocompare
2026-01-07 21:00:00+00:00,14.07,14.11,14.04,14.05,1284681.66,AVAXUSDT,1h,cryptocompare
2026-01-07 22:00:00+00:00,14.05,14.14,14.0,14.06,2137888.58,AVAXUSDT,1h,cryptocompare
2026-01-07 23:00:00+00:00,14.06,14.18,14.01,14.12,2164303.29,AVAXUSDT,1h,cryptocompare
2026-01-08 00:00:00+00:00,14.12,14.17,14.05,14.15,1957376.14,AVAXUSDT,1h,cryptocompare
2026-01-08 01:00:00+00:00,14.15,14.21,14.11,14.2,3464280.88,AVAXUSDT,1h,cryptocompare
2026-01-08 02:00:00+00:00,14.2,14.24,14.09,14.14,3095531.82,AVAXUSDT,1h,cryptocompare
2026-01-08 03:00:00+00:00,14.14,14.21,14.01,14.03,2623096.12,AVAXUSDT,1h,cryptocompare
2026-01-08 04:00:00+00:00,14.03,14.14,14.0,14.08,1629759.43,AVAXUSDT,1h,cryptocompare
2026-01-08 05:00:00+00:00,14.08,14.14,14.02,14.04,1339149.4,AVAXUSDT,1h,cryptocompare
2026-01-08 06:00:00+00:00,14.04,14.05,13.79,13.8,4851620.37,AVAXUSDT,1h,cryptocompare
2026-01-08 07:00:00+00:00,13.8,13.93,13.71,13.9,4709044.97,AVAXUSDT,1h,cryptocompare
2026-01-08 08:00:00+00:00,13.9,13.97,13.84,13.85,3332180.56,AVAXUSDT,1h,cryptocompare
2026-01-08 09:00:00+00:00,13.85,13.91,13.75,13.76,2419958.5,AVAXUSDT,1h,cryptocompare
2026-01-08 10:00:00+00:00,13.76,13.94,13.68,13.92,2177814.01,AVAXUSDT,1h,cryptocompare
2026-01-08 11:00:00+00:00,13.92,13.93,13.76,13.9,4864471.52,AVAXUSDT,1h,cryptocompare
2026-01-08 12:00:00+00:00,13.9,13.9,13.76,13.79,2802377.21,AVAXUSDT,1h,cryptocompare
2026-01-08 13:00:00+00:00,13.79,13.83,13.71,13.76,1966332.23,AVAXUSDT,1h,cryptocompare
2026-01-08 14:00:00+00:00,13.76,13.78,13.6,13.74,6755845.52,AVAXUSDT,1h,cryptocompare
2026-01-08 15:00:00+00:00,13.74,13.95,13.67,13.94,4339220.58,AVAXUSDT,1h,cryptocompare
2026-01-08 16:00:00+00:00,13.94,13.98,13.83,13.97,2725882.07,AVAXUSDT,1h,cryptocompare
2026-01-08 17:00:00+00:00,13.97,14.04,13.91,14.02,2500879.54,AVAXUSDT,1h,cryptocompare
2026-01-08 18:00:00+00:00,14.02,14.04,13.88,13.9,1403778.7,AVAXUSDT,1h,cryptocompare
2026-01-08 19:00:00+00:00,13.9,13.94,13.83,13.85,1493036.56,AVAXUSDT,1h,cryptocompare
2026-01-08 20:00:00+00:00,13.85,13.86,13.73,13.84,3107139.45,AVAXUSDT,1h,cryptocompare
2026-01-08 21:00:00+00:00,13.84,13.98,13.84,13.96,2198660.77,AVAXUSDT,1h,cryptocompare
2026-01-08 22:00:00+00:00,13.96,14.0,13.88,13.94,2001946.25,AVAXUSDT,1h,cryptocompare
2026-01-08 23:00:00+00:00,13.94,13.97,13.88,13.88,940518.4,AVAXUSDT,1h,cryptocompare
2026-01-09 00:00:00+00:00,13.88,13.96,13.88,13.93,1432463.13,AVAXUSDT,1h,cryptocompare
2026-01-09 01:00:00+00:00,13.93,14.03,13.85,13.91,3773368.09,AVAXUSDT,1h,cryptocompare
2026-01-09 02:00:00+00:00,13.91,14.02,13.89,13.9,1560168.87,AVAXUSDT,1h,cryptocompare
2026-01-09 03:00:00+00:00,13.9,13.99,13.88,13.99,1504240.41,AVAXUSDT,1h,cryptocompare
2026-01-09 04:00:00+00:00,13.99,14.01,13.94,13.94,1184794.34,AVAXUSDT,1h,cryptocompare
2026-01-09 05:00:00+00:00,13.94,14.0,13.92,13.99,881926.15,AVAXUSDT,1h,cryptocompare
2026-01-09 06:00:00+00:00,13.99,14.04,13.96,14.01,1153239.26,AVAXUSDT,1h,cryptocompare
2026-01-09 07:00:00+00:00,14.01,14.02,13.93,13.93,1298723.13,AVAXUSDT,1h,cryptocompare
2026-01-09 08:00:00+00:00,13.93,13.95,13.65,13.72,4901907.55,AVAXUSDT,1h,cryptocompare
2026-01-09 09:00:00+00:00,13.72,13.85,13.71,13.78,3123178.43,AVAXUSDT,1h,cryptocompare
2026-01-09 10:00:00+00:00,13.78,13.82,13.75,13.8,1176008.16,AVAXUSDT,1h,cryptocompare
2026-01-09 11:00:00+00:00,13.8,13.83,13.76,13.77,1380678.14,AVAXUSDT,1h,cryptocompare
2026-01-09 12:00:00+00:00,13.77,13.78,13.7,13.72,1533832.66,AVAXUSDT,1h,cryptocompare
2026-01-09 13:00:00+00:00,13.72,13.86,13.72,13.83,5103707.28,AVAXUSDT,1h,cryptocompare
2026-01-09 14:00:00+00:00,13.83,13.84,13.66,13.69,4013795.61,AVAXUSDT,1h,cryptocompare
2026-01-09 15:00:00+00:00,13.69,14.16,13.62,13.97,9337131.52,AVAXUSDT,1h,cryptocompare
2026-01-09 16:00:00+00:00,13.97,14.2,13.97,14.15,7989556.64,AVAXUSDT,1h,cryptocompare
2026-01-09 17:00:00+00:00,14.15,14.18,13.92,14.02,4643652.36,AVAXUSDT,1h,cryptocompare
2026-01-09 18:00:00+00:00,14.02,14.03,13.75,13.87,5030408.34,AVAXUSDT,1h,cryptocompare
2026-01-09 19:00:00+00:00,13.87,13.87,13.7,13.75,2518306.0,AVAXUSDT,1h,cryptocompare
2026-01-09 20:00:00+00:00,13.75,13.83,13.72,13.76,1861873.08,AVAXUSDT,1h,cryptocompare
2026-01-09 21:00:00+00:00,13.76,13.85,13.73,13.84,2063310.69,AVAXUSDT,1h,cryptocompare
2026-01-09 22:00:00+00:00,13.84,13.85,13.78,13.83,2103038.08,AVAXUSDT,1h,cryptocompare
2026-01-09 23:00:00+00:00,13.83,13.83,13.77,13.79,718541.01,AVAXUSDT,1h,cryptocompare
2026-01-10 00:00:00+00:00,13.79,13.8,13.72,13.73,958390.93,AVAXUSDT,1h,cryptocompare
2026-01-10 01:00:00+00:00,13.73,13.8,13.71,13.78,764294.55,AVAXUSDT,1h,cryptocompare
2026-01-10 02:00:00+00:00,13.78,13.8,13.7,13.72,1008741.5,AVAXUSDT,1h,cryptocompare
2026-01-10 03:00:00+00:00,13.72,13.72,13.65,13.7,1217648.6,AVAXUSDT,1h,cryptocompare
2026-01-10 04:00:00+00:00,13.7,13.7,13.65,13.65,865083.52,AVAXUSDT,1h,cryptocompare
2026-01-10 05:00:00+00:00,13.65,13.72,13.65,13.68,602383.99,AVAXUSDT,1h,cryptocompare
2026-01-10 06:00:00+00:00,13.68,13.74,13.66,13.72,934327.58,AVAXUSDT,1h,cryptocompare
2026-01-10 07:00:00+00:00,13.72,13.84,13.71,13.81,1664084.03,AVAXUSDT,1h,cryptocompare
2026-01-10 08:00:00+00:00,13.81,13.83,13.75,13.79,887421.69,AVAXUSDT,1h,cryptocompare
2026-01-10 09:00:00+00:00,13.79,13.85,13.79,13.85,1612750.6,AVAXUSDT,1h,cryptocompare
2026-01-10 10:00:00+00:00,13.85,13.86,13.81,13.85,1184976.58,AVAXUSDT,1h,cryptocompare
2026-01-10 11:00:00+00:00,13.85,13.86,13.82,13.86,599596.27,AVAXUSDT,1h,cryptocompare
2026-01-10 12:00:00+00:00,13.86,13.88,13.83,13.87,938376.06,AVAXUSDT,1h,cryptocompare
2026-01-10 13:00:00+00:00,13.87,13.88,13.82,13.87,1517322.92,AVAXUSDT,1h,cryptocompare
2026-01-10 14:00:00+00:00,13.87,13.87,13.8,13.82,1185956.39,AVAXUSDT,1h,cryptocompare
2026-01-10 15:00:00+00:00,13.82,13.84,13.8,13.83,787226.65,AVAXUSDT,1h,cryptocompare
2026-01-10 16:00:00+00:00,13.83,13.88,13.81,13.86,1451986.55,AVAXUSDT,1h,cryptocompare
2026-01-10 17:00:00+00:00,13.86,13.94,13.85,13.86,1414017.01,AVAXUSDT,1h,cryptocompare
2026-01-10 18:00:00+00:00,13.86,13.88,13.82,13.84,793850.2,AVAXUSDT,1h,cryptocompare
2026-01-10 19:00:00+00:00,13.84,13.87,13.82,13.86,538669.3,AVAXUSDT,1h,cryptocompare
2026-01-10 20:00:00+00:00,13.86,13.89,13.81,13.84,910737.39,AVAXUSDT,1h,cryptocompare
2026-01-10 21:00:00+00:00,13.84,13.85,13.77,13.77,674762.48,AVAXUSDT,1h,cryptocompare
2026-01-10 22:00:00+00:00,13.77,13.77,13.69,13.69,1383204.23,AVAXUSDT,1h,cryptocompare
2026-01-10 23:00:00+00:00,13.69,13.76,13.69,13.74,649064.53,AVAXUSDT,1h,cryptocompare
2026-01-11 00:00:00+00:00,13.74,13.74,13.68,13.72,773561.95,AVAXUSDT,1h,cryptocompare
2026-01-11 01:00:00+00:00,13.72,13.74,13.69,13.72,1145100.69,AVAXUSDT,1h,cryptocompare
2026-01-11 02:00:00+00:00,13.72,13.74,13.69,13.7,756297.71,AVAXUSDT,1h,cryptocompare
2026-01-11 03:00:00+00:00,13.7,13.75,13.69,13.73,713594.71,AVAXUSDT,1h,cryptocompare
2026-01-11 04:00:00+00:00,13.73,13.78,13.71,13.77,860101.47,AVAXUSDT,1h,cryptocompare
2026-01-11 05:00:00+00:00,13.77,13.81,13.75,13.8,833318.29,AVAXUSDT,1h,cryptocompare
2026-01-11 06:00:00+00:00,13.8,13.83,13.75,13.82,1107412.98,AVAXUSDT,1h,cryptocompare
2026-01-11 07:00:00+00:00,13.82,13.83,13.79,13.82,749680.11,AVAXUSDT,1h,cryptocompare
