timestamp,open,high,low,close,volume,symbol,interval,source
2026-01-01 19:00:00+00:00,1.849,1.857,1.836,1.85,1651282.29,APTUSDT,1h,cryptocompare
2026-01-01 20:00:00+00:00,1.85,1.852,1.833,1.847,1390330.62,APTUSDT,1h,cryptocompare
2026-01-01 21:00:00+00:00,1.847,1.848,1.827,1.841,750641.94,APTUSDT,1h,cryptocompare
2026-01-01 22:00:00+00:00,1.841,1.872,1.84,1.86,2638328.63,APTUSDT,1h,cryptocompare
2026-01-01 23:00:00+00:00,1.86,1.866,1.855,1.864,974781.96,APTUSDT,1h,cryptocompare
2026-01-02 00:00:00+00:00,1.864,1.871,1.853,1.858,1361850.16,APTUSDT,1h,cryptocompare
2026-01-02 01:00:00+00:00,1.858,1.863,1.847,1.85,746107.23,APTUSDT,1h,cryptocompare
2026-01-02 02:00:00+00:00,1.85,1.86,1.834,1.859,845286.42,APTUSDT,1h,cryptocompare
2026-01-02 03:00:00+00:00,1.859,1.876,1.853,1.873,1270324.96,APTUSDT,1h,cryptocompare
2026-01-02 04:00:00+00:00,1.873,1.885,1.85,1.851,1403024.25,APTUSDT,1h,cryptocompare
2026-01-02 05:00:00+00:00,1.851,1.853,1.843,1.852,569329.74,APTUSDT,1h,cryptocompare
2026-01-02 06:00:00+00:00,1.852,1.863,1.846,1.847,772559.78,APTUSDT,1h,cryptocompare
2026-01-02 07:00:00+00:00,1.847,1.852,1.842,1.848,586402.06,APTUSDT,1h,cryptocompare
2026-01-02 08:00:00+00:00,1.848,1.852,1.842,1.849,615349.47,APTUSDT,1h,cryptocompare
2026-01-02 09:00:00+00:00,1.849,1.87,1.846,1.868,1025297.85,APTUSDT,1h,cryptocompare
2026-01-02 10:00:00+00:00,1.868,1.871,1.859,1.865,852740.36,APTUSDT,1h,cryptocompare
2026-01-02 11:00:00+00:00,1.865,1.865,1.843,1.847,852598.36,APTUSDT,1h,cryptocompare
2026-01-02 12:00:00+00:00,1.847,1.853,1.831,1.851,1065910.58,APTUSDT,1h,cryptocompare
2026-01-02 13:00:00+00:00,1.851,1.851,1.833,1.836,967101.02,APTUSDT,1h,cryptocompare
2026-01-02 14:00:00+00:00,1.836,1.846,1.809,1.83,3793562.63,APTUSDT,1h,cryptocompare
2026-01-02 15:00:00+00:00,1.83,1.858,1.822,1.845,2444689.06,APTUSDT,1h,cryptocompare
2026-01-02 16:00:00+00:00,1.845,1.873,1.835,1.872,2823921.01,APTUSDT,1h,cryptocompare
2026-01-02 17:00:00+00:00,1.872,1.884,1.855,1.859,1903128.19,APTUSDT,1h,cryptocompare
2026-01-02 18:00:00+00:00,1.859,1.871,1.85,1.86,1072590.74,APTUSDT,1h,cryptocompare
2026-01-02 19:00:00+00:00,1.86,1.894,1.859,1.885,966107.87,APTUSDT,1h,cryptocompare
2026-01-02 20:00:00+00:00,1.885,1.891,1.874,1.882,751704.6,APTUSDT,1h,cryptocompare
2026-01-02 21:00:00+00:00,1.882,1.898,1.875,1.892,663502.17,APTUSDT,1h,cryptocompare
2026-01-02 22:00:00+00:00,1.892,1.909,1.888,1.9,1111840.07,APTUSDT,1h,cryptocompare
2026-01-02 23:00:00+00:00,1.9,1.909,1.898,1.905,710097.14,APTUSDT,1h,cryptocompare
2026-01-03 00:00:00+00:00,1.905,1.917,1.898,1.901,719766.62,APTUSDT,1h,cryptocompare
2026-01-03 01:00:00+00:00,1.901,1.904,1.892,1.896,605578.71,APTUSDT,1h,cryptocompare
2026-01-03 02:00:00+00:00,1.896,1.909,1.887,1.906,1166009.58,APTUSDT,1h,cryptocompare
2026-01-03 03:00:00+00:00,1.906,1.934,1.894,1.932,1374652.36,APTUSDT,1h,cryptocompare
2026-01-03 04:00:00+00:00,1.932,1.932,1.904,1.906,742777.08,APTUSDT,1h,cryptocompare
2026-01-03 05:00:00+00:00,1.906,1.913,1.895,1.902,815681.0,APTUSDT,1h,cryptocompare
2026-01-03 06:00:00+00:00,1.902,1.913,1.88,1.884,1087172.79,APTUSDT,1h,cryptocompare
2026-01-03 07:00:00+00:00,1.884,1.888,1.857,1.861,1600041.24,APTUSDT,1h,cryptocompare
2026-01-03 08:00:00+00:00,1.861,1.867,1.848,1.859,1273930.72,APTUSDT,1h,cryptocompare
2026-01-03 09:00:00+00:00,1.859,1.868,1.855,1.861,675914.55,APTUSDT,1h,cryptocompare
2026-01-03 10:00:00+00:00,1.861,1.865,1.859,1.864,563732.19,APTUSDT,1h,cryptocompare
2026-01-03 11:00:00+00:00,1.864,1.867,1.859,1.866,353397.58,APTUSDT,1h,cryptocompare
2026-01-03 12:00:00+00:00,1.866,1.885,1.861,1.882,752792.38,APTUSDT,1h,cryptocompare
2026-01-03 13:00:00+00:00,1.882,1.889,1.879,1.888,440587.82,APTUSDT,1h,cryptocompare
2026-01-03 14:00:00+00:00,1.888,1.891,1.881,1.885,788100.19,APTUSDT,1h,cryptocompare
2026-01-03 15:00:00+00:00,1.885,1.899,1.879,1.889,1318485.93,APTUSDT,1h,cryptocompare
2026-01-03 16:00:00+00:00,1.889,1.904,1.886,1.899,670778.85,APTUSDT,1h,cryptocompare
2026-01-03 17:00:00+00:00,1.899,1.917,1.894,1.902,575471.7,APTUSDT,1h,cryptocompare
2026-01-03 18:00:00+00:00,1.902,1.91,1.893,1.904,542011.79,APTUSDT,1h,cryptocompare
2026-01-03 19:00:00+00:00,1.904,1.909,1.901,1.904,454102.64,APTUSDT,1h,cryptocompare
2026-01-03 20:00:00+00:00,1.904,1.91,1.892,1.904,601513.14,APTUSDT,1h,cryptocompare
2026-01-03 21:00:00+00:00,1.904,1.916,1.902,1.907,480252.69,APTUSDT,1h,cryptocompare
2026-01-03 22:00:00+00:00,1.907,1.92,1.906,1.918,448639.15,APTUSDT,1h,cryptocompare
2026-01-03 23:00:00+00:00,1.918,1.919,1.899,1.901,492257.47,APTUSDT,1h,cryptocompare
2026-01-04 00:00:00+00:00,1.901,1.915,1.897,1.91,860664.26,APTUSDT,1h,cryptocompare
2026-01-04 01:00:00+00:00,1.91,1.915,1.901,1.91,516676.83,APTUSDT,1h,cryptocompare
2026-01-04 02:00:00+00:00,1.91,1.917,1.902,1.905,367068.6,APTUSDT,1h,cryptocompare
2026-01-04 03:00:00+00:00,1.905,1.922,1.905,1.919,674921.11,APTUSDT,1h,cryptocompare
2026-01-04 04:00:00+00:00,1.919,1.928,1.916,1.917,717022.15,APTUSDT,1h,cryptocompare
2026-01-04 05:00:00+00:00,1.917,1.92,1.907,1.918,914254.07,APTUSDT,1h,cryptocompare
2026-01-04 06:00:00+00:00,1.918,1.922,1.899,1.9,883345.94,APTUSDT,1h,cryptocompare
2026-01-04 07:00:00+00:00,1.9,1.928,1.897,1.919,793296.53,APTUSDT,1h,cryptocompare
2026-01-04 08:00:00+00:00,1.919,1.919,1.902,1.908,874378.74,APTUSDT,1h,cryptocompare
2026-01-04 09:00:00+00:00,1.908,1.917,1.899,1.913,975519.04,APTUSDT,1h,cryptocompare
2026-01-04 10:00:00+00:00,1.913,1.917,1.907,1.911,735746.77,APTUSDT,1h,cryptocompare
2026-01-04 11:00:00+00:00,1.911,1.916,1.905,1.915,495888.45,APTUSDT,1h,cryptocompare
2026-01-04 12:00:00+00:00,1.915,1.926,1.912,1.913,648813.86,APTUSDT,1h,cryptocompare
2026-01-04 13:00:00+00:00,1.913,1.921,1.909,1.917,1303159.25,APTUSDT,1h,cryptocompare
2026-01-04 14:00:00+00:00,1.917,1.921,1.908,1.916,763117.83,APTUSDT,1h,cryptocompare
2026-01-04 15:00:00+00:00,1.916,1.928,1.914,1.926,895073.46,APTUSDT,1h,cryptocompare
2026-01-04 16:00:00+00:00,1.926,1.958,1.924,1.957,1496076.77,APTUSDT,1h,cryptocompare
2026-01-04 17:00:00+00:00,1.957,1.959,1.943,1.95,978610.23,APTUSDT,1h,cryptocompare
2026-01-04 18:00:00+00:00,1.95,1.953,1.925,1.934,795055.15,APTUSDT,1h,cryptocompare
2026-01-04 19:00:00+00:00,1.934,1.934,1.906,1.921,781832.89,APTUSDT,1h,cryptocompare
2026-01-04 20:00:00+00:00,1.921,1.944,1.916,1.937,874983.59,APTUSDT,1h,cryptocompare
2026-01-04 21:00:00+00:00,1.937,1.951,1.926,1.94,903774.95,APTUSDT,1h,cryptocompare
2026-01-04 22:00:00+00:00,1.94,1.951,1.933,1.937,598670.28,APTUSDT,1h,cryptocompare
2026-01-04 23:00:00+00:00,1.937,1.953,1.933,1.942,616934.04,APTUSDT,1h,cryptocompare
2026-01-05 00:00:00+00:00,1.942,1.968,1.94,1.953,1526536.0,APTUSDT,1h,cryptocompare
2026-01-05 01:00:00+00:00,1.953,1.979,1.951,1.963,1258807.12,APTUSDT,1h,cryptocompare
2026-01-05 02:00:00+00:00,1.963,1.968,1.935,1.946,1002939.59,APTUSDT,1h,cryptocompare
2026-01-05 03:00:00+00:00,1.946,1.952,1.938,1.944,716312.21,APTUSDT,1h,cryptocompare
2026-01-05 04:00:00+00:00,1.944,1.947,1.903,1.922,1446946.85,APTUSDT,1h,cryptocompare
2026-01-05 05:00:00+00:00,1.922,1.931,1.913,1.914,630660.93,APTUSDT,1h,cryptocompare
2026-01-05 06:00:00+00:00,1.914,1.916,1.9,1.911,822152.15,APTUSDT,1h,cryptocompare
2026-01-05 07:00:00+00:00,1.911,1.925,1.906,1.919,601161.86,APTUSDT,1h,cryptocompare
2026-01-05 08:00:00+00:00,1.919,1.928,1.909,1.915,1090482.71,APTUSDT,1h,cryptocompare
2026-01-05 09:00:00+00:00,1.915,1.916,1.9,1.906,766740.25,APTUSDT,1h,cryptocompare
2026-01-05 10:00:00+00:00,1.906,1.923,1.903,1.91,737358.86,APTUSDT,1h,cryptocompare
2026-01-05 11:00:00+00:00,1.91,1.921,1.906,1.919,642200.85,APTUSDT,1h,cryptocompare
2026-01-05 12:00:00+00:00,1.919,1.924,1.907,1.916,843963.41,APTUSDT,1h,cryptocompare
2026-01-05 13:00:00+00:00,1.916,1.925,1.903,1.907,1509129.69,APTUSDT,1h,cryptocompare
2026-01-05 14:00:00+00:00,1.907,1.945,1.905,1.934,2886688.89,APTUSDT,1h,cryptocompare
2026-01-05 15:00:00+00:00,1.934,1.962,1.919,1.957,2978669.07,APTUSDT,1h,cryptocompare
2026-01-05 16:00:00+00:00,1.957,1.966,1.937,1.94,1729254.49,APTUSDT,1h,cryptocompare
2026-01-05 17:00:00+00:00,1.94,1.986,1.919,1.978,2261373.15,APTUSDT,1h,cryptocompare
2026-01-05 18:00:00+00:00,1.978,1.988,1.962,1.984,1435202.4,APTUSDT,1h,cryptocompare
2026-01-05 19:00:00+00:00,1.984,1.987,1.957,1.963,1973777.88,APTUSDT,1h,cryptocompare
2026-01-05 20:00:00+00:00,1.963,1.98,1.95,1.954,1666673.88,APTUSDT,1h,cryptocompare
2026-01-05 21:00:00+00:00,1.954,1.96,1.945,1.948,637060.32,APTUSDT,1h,cryptocompare
2026-01-05 22:00:00+00:00,1.948,1.978,1.944,1.97,928958.98,APTUSDT,1h,cryptocompare
2026-01-05 23:00:00+00:00,1.97,1.974,1.963,1.966,807644.4,APTUSDT,1h,cryptocompare
2026-01-06 00:00:00+00:00,1.966,1.967,1.932,1.956,936247.71,APTUSDT,1h,cryptocompare
2026-01-06 01:00:00+00:00,1.956,1.978,1.951,1.951,921266.94,APTUSDT,1h,cryptocompare
