timestamp,open,high,low,close,volume,symbol,interval,source
2026-01-07 05:00:00+00:00,0.4119,0.4126,0.4097,0.4103,2182698.79,ADAUSDT,1h,cryptocompare
2026-01-07 06:00:00+00:00,0.4103,0.4126,0.41,0.4112,1541623.98,ADAUSDT,1h,cryptocompare
2026-01-07 07:00:00+00:00,0.4112,0.4188,0.4111,0.4187,4118908.57,ADAUSDT,1h,cryptocompare
2026-01-07 08:00:00+00:00,0.4187,0.4226,0.4178,0.4213,4307851.08,ADAUSDT,1h,cryptocompare
2026-01-07 09:00:00+00:00,0.4213,0.4213,0.4095,0.4104,5719821.14,ADAUSDT,1h,cryptocompare
2026-01-07 10:00:00+00:00,0.4104,0.4138,0.4094,0.4132,3074810.46,ADAUSDT,1h,cryptocompare
2026-01-07 11:00:00+00:00,0.4132,0.4164,0.413,0.4151,2927166.73,ADAUSDT,1h,cryptocompare
2026-01-07 12:00:00+00:00,0.4151,0.4157,0.4112,0.4115,4601124.17,ADAUSDT,1h,cryptocompare
2026-01-07 13:00:00+00:00,0.4115,0.413,0.4094,0.41,2772097.91,ADAUSDT,1h,cryptocompare
2026-01-07 14:00:00+00:00,0.41,0.4101,0.4012,0.4076,11874420.04,ADAUSDT,1h,cryptocompare
2026-01-07 15:00:00+00:00,0.4076,0.4079,0.4005,0.4029,9273684.33,ADAUSDT,1h,cryptocompare
2026-01-07 16:00:00+00:00,0.4029,0.4059,0.4017,0.404,3776008.71,ADAUSDT,1h,cryptocompare
2026-01-07 17:00:00+00:00,0.404,0.4077,0.4028,0.4038,2885717.53,ADAUSDT,1h,cryptocompare
2026-01-07 18:00:00+00:00,0.4038,0.4059,0.4022,0.4036,2865603.72,ADAUSDT,1h,cryptocompare
2026-01-07 19:00:00+00:00,0.4036,0.4045,0.4005,0.403,3911384.46,ADAUSDT,1h,cryptocompare
2026-01-07 20:00:00+00:00,0.403,0.4039,0.3993,0.401,2796445.84,ADAUSDT,1h,cryptocompare
2026-01-07 21:00:00+00:00,0.401,0.4027,0.4007,0.4012,1459496.32,ADAUSDT,1h,cryptocompare
2026-01-07 22:00:00+00:00,0.4012,0.4035,0.3989,0.4004,2185113.55,ADAUSDT,1h,cryptocompare
2026-01-07 23:00:00+00:00,0.4004,0.4042,0.3979,0.4022,3400406.67,ADAUSDT,1h,cryptocompare
2026-01-08 00:00:00+00:00,0.4022,0.4034,0.3996,0.403,4474881.09,ADAUSDT,1h,cryptocompare
2026-01-08 01:00:00+00:00,0.403,0.4046,0.4019,0.4039,1760795.46,ADAUSDT,1h,cryptocompare
2026-01-08 02:00:00+00:00,0.4039,0.4045,0.3995,0.4004,2700220.38,ADAUSDT,1h,cryptocompare
2026-01-08 03:00:00+00:00,0.4004,0.4023,0.3958,0.3978,4085859.56,ADAUSDT,1h,cryptocompare
2026-01-08 04:00:00+00:00,0.3978,0.4018,0.3966,0.4006,2773287.79,ADAUSDT,1h,cryptocompare
2026-01-08 05:00:00+00:00,0.4006,0.4019,0.3981,0.3987,1694064.29,ADAUSDT,1h,cryptocompare
2026-01-08 06:00:00+00:00,0.3987,0.3993,0.3914,0.3916,6613160.97,ADAUSDT,1h,cryptocompare
2026-01-08 07:00:00+00:00,0.3916,0.3956,0.3896,0.3953,8605742.35,ADAUSDT,1h,cryptocompare
2026-01-08 08:00:00+00:00,0.3953,0.397,0.3922,0.3925,3445214.07,ADAUSDT,1h,cryptocompare
2026-01-08 09:00:00+00:00,0.3925,0.3944,0.3898,0.39,3666273.69,ADAUSDT,1h,cryptocompare
2026-01-08 10:00:00+00:00,0.39,0.3928,0.3869,0.3922,4494863.45,ADAUSDT,1h,cryptocompare
2026-01-08 11:00:00+00:00,0.3922,0.3926,0.3879,0.3905,3223929.89,ADAUSDT,1h,cryptocompare
2026-01-08 12:00:00+00:00,0.3905,0.3907,0.3871,0.3886,4391581.01,ADAUSDT,1h,cryptocompare
2026-01-08 13:00:00+00:00,0.3886,0.3904,0.3881,0.3891,2276850.1,ADAUSDT,1h,cryptocompare
2026-01-08 14:00:00+00:00,0.3891,0.3902,0.385,0.3887,8015722.78,ADAUSDT,1h,cryptocompare
2026-01-08 15:00:00+00:00,0.3887,0.3955,0.3866,0.3954,5550247.0,ADAUSDT,1h,cryptocompare
2026-01-08 16:00:00+00:00,0.3954,0.396,0.3905,0.395,5460874.75,ADAUSDT,1h,cryptocompare
2026-01-08 17:00:00+00:00,0.395,0.3979,0.3925,0.3971,3202386.22,ADAUSDT,1h,cryptocompare
2026-01-08 18:00:00+00:00,0.3971,0.3974,0.3937,0.3946,2734637.75,ADAUSDT,1h,cryptocompare
2026-01-08 19:00:00+00:00,0.3946,0.3965,0.3925,0.3932,1722637.49,ADAUSDT,1h,cryptocompare
2026-01-08 20:00:00+00:00,0.3932,0.3936,0.3897,0.3929,2815737.41,ADAUSDT,1h,cryptocompare
2026-01-08 21:00:00+00:00,0.3929,0.398,0.3927,0.3977,4365589.81,ADAUSDT,1h,cryptocompare
2026-01-08 22:00:00+00:00,0.3977,0.3989,0.3946,0.3967,2175901.08,ADAUSDT,1h,cryptocompare
2026-01-08 23:00:00+00:00,0.3967,0.3978,0.3956,0.3957,1231598.15,ADAUSDT,1h,cryptocompare
2026-01-09 00:00:00+00:00,0.3957,0.3983,0.3957,0.3977,2320003.0,ADAUSDT,1h,cryptocompare
2026-01-09 01:00:00+00:00,0.3977,0.4006,0.3949,0.3958,5078901.74,ADAUSDT,1h,cryptocompare
2026-01-09 02:00:00+00:00,0.3958,0.3996,0.395,0.3955,2086671.75,ADAUSDT,1h,cryptocompare
2026-01-09 03:00:00+00:00,0.3955,0.3984,0.3947,0.3984,2047002.33,ADAUSDT,1h,cryptocompare
2026-01-09 04:00:00+00:00,0.3984,0.3988,0.396,0.3963,1070624.63,ADAUSDT,1h,cryptocompare
2026-01-09 05:00:00+00:00,0.3963,0.3971,0.3942,0.3968,1709962.4,ADAUSDT,1h,cryptocompare
2026-01-09 06:00:00+00:00,0.3968,0.3998,0.3958,0.3996,1287743.89,ADAUSDT,1h,cryptocompare
2026-01-09 07:00:00+00:00,0.3996,0.3996,0.3971,0.3971,1773733.55,ADAUSDT,1h,cryptocompare
2026-01-09 08:00:00+00:00,0.3971,0.3977,0.3897,0.3918,4386531.68,ADAUSDT,1h,cryptocompare
2026-01-09 09:00:00+00:00,0.3918,0.3948,0.3917,0.3917,2253913.06,ADAUSDT,1h,cryptocompare
2026-01-09 10:00:00+00:00,0.3917,0.3927,0.3909,0.3916,1285330.17,ADAUSDT,1h,cryptocompare
2026-01-09 11:00:00+00:00,0.3916,0.3941,0.3913,0.3918,1063893.21,ADAUSDT,1h,cryptocompare
2026-01-09 12:00:00+00:00,0.3918,0.3925,0.3898,0.3915,1624982.47,ADAUSDT,1h,cryptocompare
2026-01-09 13:00:00+00:00,0.3915,0.3972,0.3914,0.3957,5483810.06,ADAUSDT,1h,cryptocompare
2026-01-09 14:00:00+00:00,0.3957,0.3958,0.3877,0.3903,6051188.44,ADAUSDT,1h,cryptocompare
2026-01-09 15:00:00+00:00,0.3903,0.4051,0.3884,0.3971,10990666.47,ADAUSDT,1h,cryptocompare
2026-01-09 16:00:00+00:00,0.3971,0.4044,0.3971,0.4018,4871570.45,ADAUSDT,1h,cryptocompare
2026-01-09 17:00:00+00:00,0.4018,0.4019,0.3928,0.3964,3381859.45,ADAUSDT,1h,cryptocompare
2026-01-09 18:00:00+00:00,0.3964,0.3973,0.3898,0.393,2220037.29,ADAUSDT,1h,cryptocompare
2026-01-09 19:00:00+00:00,0.393,0.393,0.389,0.3902,1995481.08,ADAUSDT,1h,cryptocompare
2026-01-09 20:00:00+00:00,0.3902,0.393,0.3898,0.3912,2203797.6,ADAUSDT,1h,cryptocompare
2026-01-09 21:00:00+00:00,0.3912,0.3936,0.3896,0.3926,1687065.83,ADAUSDT,1h,cryptocompare
2026-01-09 22:00:00+00:00,0.3926,0.3938,0.3909,0.3933,1158852.81,ADAUSDT,1h,cryptocompare
2026-01-09 23:00:00+00:00,0.3933,0.3934,0.3908,0.3914,1821035.46,ADAUSDT,1h,cryptocompare
2026-01-10 00:00:00+00:00,0.3914,0.3915,0.3887,0.3897,2287109.8,ADAUSDT,1h,cryptocompare
2026-01-10 01:00:00+00:00,0.3897,0.3908,0.3892,0.3902,1203499.05,ADAUSDT,1h,cryptocompare
2026-01-10 02:00:00+00:00,0.3902,0.3913,0.3891,0.3896,1151625.83,ADAUSDT,1h,cryptocompare
2026-01-10 03:00:00+00:00,0.3896,0.3896,0.3868,0.3892,1866156.97,ADAUSDT,1h,cryptocompare
2026-01-10 04:00:00+00:00,0.3892,0.3893,0.3874,0.3878,1242691.89,ADAUSDT,1h,cryptocompare
2026-01-10 05:00:00+00:00,0.3878,0.3886,0.3873,0.3875,1168150.92,ADAUSDT,1h,cryptocompare
2026-01-10 06:00:00+00:00,0.3875,0.3879,0.3847,0.3861,1572999.61,ADAUSDT,1h,cryptocompare
2026-01-10 07:00:00+00:00,0.3861,0.3886,0.3861,0.3881,1124548.35,ADAUSDT,1h,cryptocompare
2026-01-10 08:00:00+00:00,0.3881,0.3885,0.387,0.3882,1093286.09,ADAUSDT,1h,cryptocompare
2026-01-10 09:00:00+00:00,0.3882,0.3906,0.388,0.3905,1873343.75,ADAUSDT,1h,cryptocompare
2026-01-10 10:00:00+00:00,0.3905,0.3915,0.3895,0.3912,1443376.99,ADAUSDT,1h,cryptocompare
2026-01-10 11:00:00+00:00,0.3912,0.3912,0.39,0.3912,1003003.51,ADAUSDT,1h,cryptocompare
2026-01-10 12:00:00+00:00,0.3912,0.3925,0.3909,0.3924,1118092.72,ADAUSDT,1h,cryptocompare
2026-01-10 13:00:00+00:00,0.3924,0.3925,0.3904,0.3905,913347.17,ADAUSDT,1h,cryptocompare
2026-01-10 14:00:00+00:00,0.3905,0.3905,0.3888,0.3894,1105971.88,ADAUSDT,1h,cryptocompare
2026-01-10 15:00:00+00:00,0.3894,0.3907,0.3894,0.3896,1359143.52,ADAUSDT,1h,cryptocompare
2026-01-10 16:00:00+00:00,0.3896,0.3908,0.3886,0.3902,811684.72,ADAUSDT,1h,cryptocompare
2026-01-10 17:00:00+00:00,0.3902,0.3919,0.389,0.3893,1103291.25,ADAUSDT,1h,cryptocompare
2026-01-10 18:00:00+00:00,0.3893,0.391,0.3887,0.3895,770700.06,ADAUSDT,1h,cryptocompare
2026-01-10 19:00:00+00:00,0.3895,0.3913,0.3892,0.3913,655276.92,ADAUSDT,1h,cryptocompare
2026-01-10 20:00:00+00:00,0.3913,0.3915,0.3902,0.3904,802759.63,ADAUSDT,1h,cryptocompare
2026-01-10 21:00:00+00:00,0.3904,0.3906,0.389,0.389,1000180.32,ADAUSDT,1h,cryptocompare
2026-01-10 22:00:00+00:00,0.389,0.389,0.3857,0.3858,2077602.95,ADAUSDT,1h,cryptocompare
2026-01-10 23:00:00+00:00,0.3858,0.3891,0.3857,0.3886,2007337.51,ADAUSDT,1h,cryptocompare
2026-01-11 00:00:00+00:00,0.3886,0.3895,0.3878,0.3892,1197424.46,ADAUSDT,1h,cryptocompare
2026-01-11 01:00:00+00:00,0.3892,0.3902,0.3886,0.3902,769351.72,ADAUSDT,1h,cryptocompare
2026-01-11 02:00:00+00:00,0.3902,0.3921,0.39,0.3902,1421400.93,ADAUSDT,1h,cryptocompare
2026-01-11 03:00:00+00:00,0.3902,0.391,0.3898,0.3905,886405.74,ADAUSDT,1h,cryptocompare
2026-01-11 04:00:00+00:00,0.3905,0.3912,0.3895,0.391,1127681.89,ADAUSDT,1h,cryptocompare
2026-01-11 05:00:00+00:00,0.391,0.392,0.3903,0.3915,1044913.97,ADAUSDT,1h,cryptocompare
2026-01-11 06:00:00+00:00,0.3915,0.3918,0.3889,0.3907,805437.37,ADAUSDT,1h,cryptocompare
2026-01-11 07:00:00+00:00,0.3907,0.3916,0.3902,0.3914,956092.61,ADAUSDT,1h,cryptocompare
2026-01-11 08:00:00+00:00,0.3914,0.3921,0.3907,0.3917,1825611.4,ADAUSDT,1h,cryptocompare
2026-01-11 09:00:00+00:00,0.3917,0.3932,0.3909,0.3914,1474000.37,ADAUSDT,1h,cryptocompare
2026-01-11 10:00:00+00:00,0.3914,0.3915,0.3898,0.3911,1174797.18,ADAUSDT,1h,cryptocompare
2026-01-11 11:00:00+00:00,0.3911,0.3921,0.3909,0.3919,1041182.06,ADAUSDT,1h,cryptocompare
2026-01-11 12:00:00+00:00,0.3919,0.3966,0.3917,0.3959,2599759.18,ADAUSDT,1h,cryptocompare
2026-01-11 13:00:00+00:00,0.3959,0.3972,0.3935,0.3937,4581222.01,ADAUSDT,1h,cryptocompare
2026-01-11 14:00:00+00:00,0.3937,0.3963,0.3932,0.3954,2113677.52,ADAUSDT,1h,cryptocompare
2026-01-11 15:00:00+00:00,0.3954,0.3959,0.389,0.3905,5456546.75,ADAUSDT,1h,cryptocompare
2026-01-11 16:00:00+00:00,0.3905,0.3961,0.3903,0.3937,5838532.89,ADAUSDT,1h,cryptocompare
2026-01-11 17:00:00+00:00,0.3937,0.3953,0.3919,0.3949,2119543.14,ADAUSDT,1h,cryptocompare
2026-01-11 18:00:00+00:00,0.3949,0.395,0.3923,0.3944,856717.04,ADAUSDT,1h,cryptocompare
2026-01-11 19:00:00+00:00,0.3944,0.3949,0.3923,0.3925,1171671.83,ADAUSDT,1h,cryptocompare
2026-01-11 20:00:00+00:00,0.3925,0.3925,0.3867,0.3897,4906156.69,ADAUSDT,1h,cryptocompare
2026-01-11 21:00:00+00:00,0.3897,0.3928,0.3874,0.3919,4030056.57,ADAUSDT,1h,cryptocompare
2026-01-11 22:00:00+00:00,0.3919,0.392,0.3878,0.3878,3093168.96,ADAUSDT,1h,cryptocompare
2026-01-11 23:00:00+00:00,0.3878,0.3925,0.3842,0.391,6071128.99,ADAUSDT,1h,cryptocompare
2026-01-12 00:00:00+00:00,0.391,0.3918,0.3858,0.3914,5683435.35,ADAUSDT,1h,cryptocompare
2026-01-12 01:00:00+00:00,0.3914,0.3958,0.3909,0.3946,5669645.55,ADAUSDT,1h,cryptocompare
2026-01-12 02:00:00+00:00,0.3946,0.4031,0.3946,0.4019,5322484.78,ADAUSDT,1h,cryptocompare
2026-01-12 03:00:00+00:00,0.4019,0.4035,0.3972,0.3974,4469050.41,ADAUSDT,1h,cryptocompare
2026-01-12 04:00:00+00:00,0.3974,0.4009,0.3969,0.4006,2932001.42,ADAUSDT,1h,cryptocompare
2026-01-12 05:00:00+00:00,0.4006,0.4012,0.3981,0.3986,1592208.76,ADAUSDT,1h,cryptocompare
2026-01-12 06:00:00+00:00,0.3986,0.3996,0.3946,0.3949,1657363.68,ADAUSDT,1h,cryptocompare
2026-01-12 07:00:00+00:00,0.3949,0.3968,0.39,0.3904,3145366.46,ADAUSDT,1h,cryptocompare
2026-01-12 08:00:00+00:00,0.3904,0.3927,0.3853,0.3881,6347192.91,ADAUSDT,1h,cryptocompare
2026-01-12 09:00:00+00:00,0.3881,0.3887,0.3864,0.3867,2494840.8,ADAUSDT,1h,cryptocompare
2026-01-12 10:00:00+00:00,0.3867,0.3883,0.3849,0.3854,2007461.57,ADAUSDT,1h,cryptocompare
2026-01-12 11:00:00+00:00,0.3854,0.3882,0.3851,0.3874,1655620.37,ADAUSDT,1h,cryptocompare
2026-01-12 12:00:00+00:00,0.3874,0.3884,0.3857,0.3863,1922968.95,ADAUSDT,1h,cryptocompare
2026-01-12 13:00:00+00:00,0.3863,0.3869,0.3818,0.3825,4772890.25,ADAUSDT,1h,cryptocompare
2026-01-12 14:00:00+00:00,0.3825,0.39,0.3816,0.3892,7518386.37,ADAUSDT,1h,cryptocompare
2026-01-12 15:00:00+00:00,0.3892,0.3949,0.3884,0.3945,6117668.35,ADAUSDT,1h,cryptocompare
2026-01-12 16:00:00+00:00,0.3945,0.3994,0.3943,0.3975,6439476.86,ADAUSDT,1h,cryptocompare
2026-01-12 17:00:00+00:00,0.3975,0.3988,0.3908,0.3934,4665482.63,ADAUSDT,1h,cryptocompare
2026-01-12 18:00:00+00:00,0.3934,0.3969,0.3923,0.3934,2763801.91,ADAUSDT,1h,cryptocompare
2026-01-12 19:00:00+00:00,0.3934,0.3939,0.3916,0.3934,2140971.93,ADAUSDT,1h,cryptocompare
2026-01-12 20:00:00+00:00,0.3934,0.3952,0.389,0.3894,2365117.98,ADAUSDT,1h,cryptocompare
2026-01-12 21:00:00+00:00,0.3894,0.3894,0.3839,0.3855,2919218.31,ADAUSDT,1h,cryptocompare
2026-01-12 22:00:00+00:00,0.3855,0.388,0.3851,0.3872,4613722.7,ADAUSDT,1h,cryptocompare
2026-01-12 23:00:00+00:00,0.3872,0.3896,0.3856,0.3863,4143724.51,ADAUSDT,1h,cryptocompare
2026-01-13 00:00:00+00:00,0.3863,0.3874,0.3852,0.3868,2095735.91,ADAUSDT,1h,cryptocompare
2026-01-13 01:00:00+00:00,0.3868,0.3883,0.385,0.3861,1770524.0,ADAUSDT,1h,cryptocompare
2026-01-13 02:00:00+00:00,0.3861,0.389,0.3859,0.386,1918051.8,ADAUSDT,1h,cryptocompare
2026-01-13 03:00:00+00:00,0.386,0.3884,0.3857,0.3868,2272494.38,ADAUSDT,1h,cryptocompare
2026-01-13 04:00:00+00:00,0.3868,0.3892,0.3864,0.3891,1786089.01,ADAUSDT,1h,cryptocompare
2026-01-13 05:00:00+00:00,0.3891,0.3958,0.3891,0.3917,4397234.8,ADAUSDT,1h,cryptocompare
2026-01-13 06:00:00+00:00,0.3917,0.3934,0.3907,0.3923,2950361.41,ADAUSDT,1h,cryptocompare
2026-01-13 07:00:00+00:00,0.3923,0.3923,0.3898,0.39,1920079.0,ADAUSDT,1h,cryptocompare
2026-01-13 08:00:00+00:00,0.39,0.3939,0.3898,0.3932,2377511.76,ADAUSDT,1h,cryptocompare
2026-01-13 09:00:00+00:00,0.3932,0.3955,0.3919,0.3929,3800977.77,ADAUSDT,1h,cryptocompare
2026-01-13 10:00:00+00:00,0.3929,0.3943,0.391,0.3915,2208253.21,ADAUSDT,1h,cryptocompare
2026-01-13 11:00:00+00:00,0.3915,0.3936,0.3905,0.3923,2370564.75,ADAUSDT,1h,cryptocompare
2026-01-13 12:00:00+00:00,0.3923,0.3937,0.3911,0.3932,2300533.34,ADAUSDT,1h,cryptocompare
2026-01-13 13:00:00+00:00,0.3932,0.3971,0.3925,0.3941,6513631.81,ADAUSDT,1h,cryptocompare
2026-01-13 14:00:00+00:00,0.3941,0.4026,0.3922,0.3984,10388104.07,ADAUSDT,1h,cryptocompare
2026-01-13 15:00:00+00:00,0.3984,0.4063,0.3958,0.4061,8855811.7,ADAUSDT,1h,cryptocompare
2026-01-13 16:00:00+00:00,0.4061,0.411,0.4061,0.4093,13719330.32,ADAUSDT,1h,cryptocompare
2026-01-13 17:00:00+00:00,0.4093,0.4104,0.4051,0.4063,8357364.53,ADAUSDT,1h,cryptocompare
2026-01-13 18:00:00+00:00,0.4063,0.4089,0.4053,0.4063,3680725.28,ADAUSDT,1h,cryptocompare
2026-01-13 19:00:00+00:00,0.4063,0.4105,0.4051,0.4102,3883209.85,ADAUSDT,1h,cryptocompare
2026-01-13 20:00:00+00:00,0.4102,0.4115,0.4067,0.4087,4978030.54,ADAUSDT,1h,cryptocompare
2026-01-13 21:00:00+00:00,0.4087,0.4107,0.4083,0.4101,2380940.63,ADAUSDT,1h,cryptocompare
2026-01-13 22:00:00+00:00,0.4101,0.4241,0.4099,0.4225,26490397.62,ADAUSDT,1h,cryptocompare
2026-01-13 23:00:00+00:00,0.4225,0.4266,0.4194,0.4218,10064638.79,ADAUSDT,1h,cryptocompare
2026-01-14 00:00:00+00:00,0.4218,0.424,0.4199,0.4225,7765516.04,ADAUSDT,1h,cryptocompare
2026-01-14 01:00:00+00:00,0.4225,0.4243,0.4204,0.4211,7009932.1,ADAUSDT,1h,cryptocompare
2026-01-14 02:00:00+00:00,0.4211,0.4241,0.4201,0.4216,4833916.8,ADAUSDT,1h,cryptocompare
2026-01-14 03:00:00+00:00,0.4216,0.426,0.4214,0.4259,3977538.96,ADAUSDT,1h,cryptocompare
2026-01-14 04:00:00+00:00,0.4259,0.4268,0.4227,0.4237,6231073.22,ADAUSDT,1h,cryptocompare
2026-01-14 05:00:00+00:00,0.4237,0.424,0.4214,0.4218,5537713.1,ADAUSDT,1h,cryptocompare
2026-01-14 06:00:00+00:00,0.4218,0.426,0.4183,0.4253,8522788.64,ADAUSDT,1h,cryptocompare
2026-01-14 07:00:00+00:00,0.4253,0.4272,0.4226,0.4239,5984401.24,ADAUSDT,1h,cryptocompare
2026-01-14 08:00:00+00:00,0.4239,0.4253,0.4205,0.4207,2624869.33,ADAUSDT,1h,cryptocompare
2026-01-14 09:00:00+00:00,0.4207,0.422,0.4197,0.4203,2511769.07,ADAUSDT,1h,cryptocompare
2026-01-14 10:00:00+00:00,0.4203,0.421,0.4178,0.4182,3144358.11,ADAUSDT,1h,cryptocompare
2026-01-14 11:00:00+00:00,0.4182,0.4184,0.4134,0.4139,4196844.93,ADAUSDT,1h,cryptocompare
2026-01-14 12:00:00+00:00,0.4139,0.4164,0.4136,0.4153,2629742.69,ADAUSDT,1h,cryptocompare
2026-01-14 13:00:00+00:00,0.4153,0.416,0.4114,0.4121,2977510.97,ADAUSDT,1h,cryptocompare
2026-01-14 14:00:00+00:00,0.4121,0.4225,0.4119,0.4196,9118217.07,ADAUSDT,1h,cryptocompare
2026-01-14 15:00:00+00:00,0.4196,0.4231,0.417,0.42,9619764.89,ADAUSDT,1h,cryptocompare
2026-01-14 16:00:00+00:00,0.42,0.4239,0.4196,0.4211,8068310.99,ADAUSDT,1h,cryptocompare
2026-01-14 17:00:00+00:00,0.4211,0.4226,0.4156,0.4164,6846033.43,ADAUSDT,1h,cryptocompare
2026-01-14 18:00:00+00:00,0.4164,0.4176,0.4097,0.4136,6089667.13,ADAUSDT,1h,cryptocompare
2026-01-14 19:00:00+00:00,0.4136,0.42,0.4127,0.4149,5787727.77,ADAUSDT,1h,cryptocompare
2026-01-14 20:00:00+00:00,0.4149,0.4175,0.4117,0.413,4952191.95,ADAUSDT,1h,cryptocompare
2026-01-14 21:00:00+00:00,0.413,0.4153,0.4121,0.4141,2730807.53,ADAUSDT,1h,cryptocompare
2026-01-14 22:00:00+00:00,0.4141,0.4147,0.4105,0.4123,4057940.78,ADAUSDT,1h,cryptocompare
2026-01-14 23:00:00+00:00,0.4123,0.4161,0.4123,0.4143,2369745.83,ADAUSDT,1h,cryptocompare
2026-01-15 00:00:00+00:00,0.4143,0.4144,0.4109,0.4118,2560158.54,ADAUSDT,1h,cryptocompare
2026-01-15 01:00:00+00:00,0.4118,0.4141,0.4077,0.4084,3861975.06,ADAUSDT,1h,cryptocompare
2026-01-15 02:00:00+00:00,0.4084,0.4094,0.4048,0.4055,6094802.69,ADAUSDT,1h,cryptocompare
2026-01-15 03:00:00+00:00,0.4055,0.4063,0.3992,0.4002,6081746.6,ADAUSDT,1h,cryptocompare
2026-01-15 04:00:00+00:00,0.4002,0.4032,0.3998,0.4026,3108833.16,ADAUSDT,1h,cryptocompare
2026-01-15 05:00:00+00:00,0.4026,0.4041,0.4019,0.4026,2899494.59,ADAUSDT,1h,cryptocompare
2026-01-15 06:00:00+00:00,0.4026,0.4034,0.4006,0.4012,2707712.02,ADAUSDT,1h,cryptocompare
2026-01-15 07:00:00+00:00,0.4012,0.4055,0.4008,0.4044,2538000.34,ADAUSDT,1h,cryptocompare
2026-01-15 08:00:00+00:00,0.4044,0.4053,0.4024,0.4036,2633171.77,ADAUSDT,1h,cryptocompare
2026-01-15 09:00:00+00:00,0.4036,0.4067,0.4012,0.4049,6470657.0,ADAUSDT,1h,cryptocompare
2026-01-15 10:00:00+00:00,0.4049,0.4056,0.4036,0.4052,2602243.5,ADAUSDT,1h,cryptocompare
2026-01-15 11:00:00+00:00,0.4052,0.4061,0.404,0.4048,2582018.62,ADAUSDT,1h,cryptocompare
2026-01-15 12:00:00+00:00,0.4048,0.4079,0.4046,0.4077,2714827.49,ADAUSDT,1h,cryptocompare
2026-01-15 13:00:00+00:00,0.4077,0.4103,0.4054,0.4085,7288214.42,ADAUSDT,1h,cryptocompare
2026-01-15 14:00:00+00:00,0.4085,0.4098,0.4004,0.4031,8559614.5,ADAUSDT,1h,cryptocompare
2026-01-15 15:00:00+00:00,0.4031,0.4047,0.3934,0.3997,13863922.65,ADAUSDT,1h,cryptocompare
2026-01-15 16:00:00+00:00,0.3997,0.4,0.3956,0.3993,6855233.08,ADAUSDT,1h,cryptocompare
2026-01-15 17:00:00+00:00,0.3993,0.401,0.3957,0.3962,5170476.5,ADAUSDT,1h,cryptocompare
2026-01-15 18:00:00+00:00,0.3962,0.397,0.391,0.3919,5852092.86,ADAUSDT,1h,cryptocompare
2026-01-15 19:00:00+00:00,0.3919,0.393,0.3897,0.3925,4942648.12,ADAUSDT,1h,cryptocompare
2026-01-15 20:00:00+00:00,0.3925,0.394,0.3893,0.3905,3363702.49,ADAUSDT,1h,cryptocompare
2026-01-15 21:00:00+00:00,0.3905,0.3935,0.3904,0.3929,2479905.69,ADAUSDT,1h,cryptocompare
2026-01-15 22:00:00+00:00,0.3929,0.3945,0.3921,0.394,2173536.06,ADAUSDT,1h,cryptocompare
2026-01-15 23:00:00+00:00,0.394,0.3944,0.3927,0.3936,1429777.25,ADAUSDT,1h,cryptocompare
2026-01-16 00:00:00+00:00,0.3936,0.3943,0.393,0.393,1291267.27,ADAUSDT,1h,cryptocompare
2026-01-16 01:00:00+00:00,0.393,0.3938,0.3917,0.3921,1196126.58,ADAUSDT,1h,cryptocompare
2026-01-16 02:00:00+00:00,0.3921,0.3931,0.3898,0.3928,2567858.05,ADAUSDT,1h,cryptocompare
2026-01-16 03:00:00+00:00,0.3928,0.3931,0.3909,0.3915,1988969.85,ADAUSDT,1h,cryptocompare
2026-01-16 04:00:00+00:00,0.3915,0.3924,0.3886,0.3899,2805224.93,ADAUSDT,1h,cryptocompare
2026-01-16 05:00:00+00:00,0.3899,0.3939,0.3895,0.393,2174193.3,ADAUSDT,1h,cryptocompare
2026-01-16 06:00:00+00:00,0.393,0.3945,0.3921,0.394,1278657.85,ADAUSDT,1h,cryptocompare
2026-01-16 07:00:00+00:00,0.394,0.3943,0.3922,0.3926,1192955.74,ADAUSDT,1h,cryptocompare
2026-01-16 08:00:00+00:00,0.3926,0.3938,0.3923,0.3929,2027838.14,ADAUSDT,1h,cryptocompare
