timestamp,open,high,low,close,volume,symbol,interval,source
2026-01-01 19:00:00+00:00,0.2873,0.2923,0.2871,0.2923,595735.74,OPUSDT,1h,cryptocompare
2026-01-01 20:00:00+00:00,0.2923,0.2934,0.2891,0.2904,976212.18,OPUSDT,1h,cryptocompare
2026-01-01 21:00:00+00:00,0.2904,0.291,0.289,0.2909,326373.99,OPUSDT,1h,cryptocompare
2026-01-01 22:00:00+00:00,0.2909,0.2962,0.2909,0.296,640248.37,OPUSDT,1h,cryptocompare
2026-01-01 23:00:00+00:00,0.296,0.2977,0.2958,0.2968,600324.46,OPUSDT,1h,cryptocompare
2026-01-02 00:00:00+00:00,0.2968,0.298,0.2957,0.297,693385.99,OPUSDT,1h,cryptocompare
2026-01-02 01:00:00+00:00,0.297,0.299,0.2961,0.2974,446721.83,OPUSDT,1h,cryptocompare
2026-01-02 02:00:00+00:00,0.2974,0.298,0.2963,0.298,669131.6,OPUSDT,1h,cryptocompare
2026-01-02 03:00:00+00:00,0.298,0.3017,0.2971,0.2994,945147.9,OPUSDT,1h,cryptocompare
2026-01-02 04:00:00+00:00,0.2994,0.3,0.2965,0.2985,406537.86,OPUSDT,1h,cryptocompare
2026-01-02 05:00:00+00:00,0.2985,0.2988,0.2969,0.2985,313895.75,OPUSDT,1h,cryptocompare
2026-01-02 06:00:00+00:00,0.2985,0.299,0.2969,0.297,371494.54,OPUSDT,1h,cryptocompare
2026-01-02 07:00:00+00:00,0.297,0.297,0.2944,0.2945,735357.82,OPUSDT,1h,cryptocompare
2026-01-02 08:00:00+00:00,0.2945,0.2965,0.2942,0.2954,366010.25,OPUSDT,1h,cryptocompare
2026-01-02 09:00:00+00:00,0.2954,0.2999,0.2944,0.2983,872855.75,OPUSDT,1h,cryptocompare
2026-01-02 10:00:00+00:00,0.2983,0.2989,0.2971,0.2983,604330.26,OPUSDT,1h,cryptocompare
2026-01-02 11:00:00+00:00,0.2983,0.2983,0.2953,0.2963,506670.52,OPUSDT,1h,cryptocompare
2026-01-02 12:00:00+00:00,0.2963,0.3013,0.2956,0.3012,549770.23,OPUSDT,1h,cryptocompare
2026-01-02 13:00:00+00:00,0.3012,0.3024,0.2991,0.2993,615545.81,OPUSDT,1h,cryptocompare
2026-01-02 14:00:00+00:00,0.2993,0.3028,0.2956,0.2991,1537581.6,OPUSDT,1h,cryptocompare
2026-01-02 15:00:00+00:00,0.2991,0.3012,0.2964,0.2987,657847.42,OPUSDT,1h,cryptocompare
2026-01-02 16:00:00+00:00,0.2987,0.3044,0.298,0.3034,1303080.37,OPUSDT,1h,cryptocompare
2026-01-02 17:00:00+00:00,0.3034,0.305,0.2998,0.3006,1019638.4,OPUSDT,1h,cryptocompare
2026-01-02 18:00:00+00:00,0.3006,0.3022,0.2995,0.301,576573.67,OPUSDT,1h,cryptocompare
2026-01-02 19:00:00+00:00,0.301,0.3042,0.3006,0.3039,375213.69,OPUSDT,1h,cryptocompare
2026-01-02 20:00:00+00:00,0.3039,0.3048,0.3022,0.3032,473306.29,OPUSDT,1h,cryptocompare
2026-01-02 21:00:00+00:00,0.3032,0.3051,0.3025,0.304,325957.56,OPUSDT,1h,cryptocompare
2026-01-02 22:00:00+00:00,0.304,0.3064,0.3036,0.3051,661687.62,OPUSDT,1h,cryptocompare
2026-01-02 23:00:00+00:00,0.3051,0.3062,0.3048,0.3062,380208.72,OPUSDT,1h,cryptocompare
2026-01-03 00:00:00+00:00,0.3062,0.3066,0.3043,0.3043,388885.46,OPUSDT,1h,cryptocompare
2026-01-03 01:00:00+00:00,0.3043,0.3057,0.3034,0.3055,304403.7,OPUSDT,1h,cryptocompare
2026-01-03 02:00:00+00:00,0.3055,0.3083,0.3043,0.3072,409900.3,OPUSDT,1h,cryptocompare
2026-01-03 03:00:00+00:00,0.3072,0.3084,0.3049,0.3081,400213.42,OPUSDT,1h,cryptocompare
2026-01-03 04:00:00+00:00,0.3081,0.3081,0.3061,0.3068,365903.94,OPUSDT,1h,cryptocompare
2026-01-03 05:00:00+00:00,0.3068,0.3083,0.3062,0.3083,407243.86,OPUSDT,1h,cryptocompare
2026-01-03 06:00:00+00:00,0.3083,0.3095,0.3046,0.3053,395846.07,OPUSDT,1h,cryptocompare
2026-01-03 07:00:00+00:00,0.3053,0.3059,0.3007,0.3021,798735.37,OPUSDT,1h,cryptocompare
2026-01-03 08:00:00+00:00,0.3021,0.3064,0.3008,0.3063,728042.44,OPUSDT,1h,cryptocompare
2026-01-03 09:00:00+00:00,0.3063,0.3072,0.3027,0.3027,1423420.15,OPUSDT,1h,cryptocompare
2026-01-03 10:00:00+00:00,0.3027,0.3031,0.3022,0.3023,357874.52,OPUSDT,1h,cryptocompare
2026-01-03 11:00:00+00:00,0.3023,0.3033,0.3017,0.3033,197776.21,OPUSDT,1h,cryptocompare
2026-01-03 12:00:00+00:00,0.3033,0.3062,0.3024,0.3052,353562.21,OPUSDT,1h,cryptocompare
2026-01-03 13:00:00+00:00,0.3052,0.3071,0.3048,0.3069,204591.19,OPUSDT,1h,cryptocompare
2026-01-03 14:00:00+00:00,0.3069,0.3083,0.3062,0.3073,336693.83,OPUSDT,1h,cryptocompare
2026-01-03 15:00:00+00:00,0.3073,0.3074,0.3057,0.3058,267834.58,OPUSDT,1h,cryptocompare
2026-01-03 16:00:00+00:00,0.3058,0.3114,0.3058,0.3102,772213.45,OPUSDT,1h,cryptocompare
2026-01-03 17:00:00+00:00,0.3102,0.3107,0.3088,0.3095,300398.1,OPUSDT,1h,cryptocompare
2026-01-03 18:00:00+00:00,0.3095,0.3103,0.308,0.3097,256761.57,OPUSDT,1h,cryptocompare
2026-01-03 19:00:00+00:00,0.3097,0.3098,0.3087,0.3096,223584.59,OPUSDT,1h,cryptocompare
2026-01-03 20:00:00+00:00,0.3096,0.31,0.3073,0.3085,414899.15,OPUSDT,1h,cryptocompare
2026-01-03 21:00:00+00:00,0.3085,0.3102,0.3078,0.3091,155492.92,OPUSDT,1h,cryptocompare
2026-01-03 22:00:00+00:00,0.3091,0.312,0.3083,0.3116,244662.92,OPUSDT,1h,cryptocompare
2026-01-03 23:00:00+00:00,0.3116,0.3117,0.31,0.3105,313817.64,OPUSDT,1h,cryptocompare
2026-01-04 00:00:00+00:00,0.3105,0.3134,0.3096,0.3122,841343.73,OPUSDT,1h,cryptocompare
2026-01-04 01:00:00+00:00,0.3122,0.3127,0.3104,0.3124,208391.42,OPUSDT,1h,cryptocompare
2026-01-04 02:00:00+00:00,0.3124,0.3144,0.3122,0.3131,337353.03,OPUSDT,1h,cryptocompare
2026-01-04 03:00:00+00:00,0.3131,0.3158,0.3131,0.3148,446234.55,OPUSDT,1h,cryptocompare
2026-01-04 04:00:00+00:00,0.3148,0.3161,0.3127,0.313,365465.85,OPUSDT,1h,cryptocompare
2026-01-04 05:00:00+00:00,0.313,0.316,0.3129,0.316,304575.13,OPUSDT,1h,cryptocompare
2026-01-04 06:00:00+00:00,0.316,0.3166,0.3127,0.3133,575061.59,OPUSDT,1h,cryptocompare
2026-01-04 07:00:00+00:00,0.3133,0.3157,0.3121,0.3146,460371.28,OPUSDT,1h,cryptocompare
