timestamp,open,high,low,close,volume,symbol,interval,source
2026-01-07 05:00:00+00:00,83.2,83.32,82.95,83.0,1301694.04,LTCUSDT,1h,cryptocompare
2026-01-07 06:00:00+00:00,83.0,83.17,82.86,82.87,1479754.06,LTCUSDT,1h,cryptocompare
2026-01-07 07:00:00+00:00,82.87,83.63,82.87,83.48,3038483.99,LTCUSDT,1h,cryptocompare
2026-01-07 08:00:00+00:00,83.48,83.94,83.31,83.84,3328092.42,LTCUSDT,1h,cryptocompare
2026-01-07 09:00:00+00:00,83.84,83.86,82.58,82.82,5788520.81,LTCUSDT,1h,cryptocompare
2026-01-07 10:00:00+00:00,82.82,83.02,82.63,82.8,2699936.2,LTCUSDT,1h,cryptocompare
2026-01-07 11:00:00+00:00,82.8,82.86,82.62,82.77,1533331.64,LTCUSDT,1h,cryptocompare
2026-01-07 12:00:00+00:00,82.77,82.78,82.1,82.64,3628479.18,LTCUSDT,1h,cryptocompare
2026-01-07 13:00:00+00:00,82.64,82.89,82.37,82.49,2033998.88,LTCUSDT,1h,cryptocompare
2026-01-07 14:00:00+00:00,82.49,82.5,81.38,82.24,6392335.43,LTCUSDT,1h,cryptocompare
2026-01-07 15:00:00+00:00,82.24,82.24,81.32,81.56,3780749.63,LTCUSDT,1h,cryptocompare
2026-01-07 16:00:00+00:00,81.56,81.91,81.19,81.52,5352749.57,LTCUSDT,1h,cryptocompare
2026-01-07 17:00:00+00:00,81.52,81.92,81.38,81.47,2053372.67,LTCUSDT,1h,cryptocompare
2026-01-07 18:00:00+00:00,81.47,81.81,81.21,81.44,2551347.7,LTCUSDT,1h,cryptocompare
2026-01-07 19:00:00+00:00,81.44,81.65,81.01,81.47,3221024.27,LTCUSDT,1h,cryptocompare
2026-01-07 20:00:00+00:00,81.47,81.6,81.2,81.4,1548892.06,LTCUSDT,1h,cryptocompare
2026-01-07 21:00:00+00:00,81.4,81.6,81.36,81.52,1605668.52,LTCUSDT,1h,cryptocompare
2026-01-07 22:00:00+00:00,81.52,81.92,81.28,81.47,1790811.83,LTCUSDT,1h,cryptocompare
2026-01-07 23:00:00+00:00,81.47,81.97,81.22,81.7,1989083.31,LTCUSDT,1h,cryptocompare
2026-01-08 00:00:00+00:00,81.7,81.98,81.49,81.89,2290885.2,LTCUSDT,1h,cryptocompare
2026-01-08 01:00:00+00:00,81.89,82.26,81.86,82.16,1702619.91,LTCUSDT,1h,cryptocompare
2026-01-08 02:00:00+00:00,82.16,82.3,81.69,81.86,2104413.63,LTCUSDT,1h,cryptocompare
2026-01-08 03:00:00+00:00,81.86,82.04,81.23,81.3,1479697.55,LTCUSDT,1h,cryptocompare
2026-01-08 04:00:00+00:00,81.3,81.89,81.22,81.7,1434790.66,LTCUSDT,1h,cryptocompare
2026-01-08 05:00:00+00:00,81.7,82.04,81.63,81.71,1583718.78,LTCUSDT,1h,cryptocompare
2026-01-08 06:00:00+00:00,81.71,81.8,80.62,80.63,6910179.52,LTCUSDT,1h,cryptocompare
2026-01-08 07:00:00+00:00,80.63,81.32,80.37,81.32,3119909.2,LTCUSDT,1h,cryptocompare
2026-01-08 08:00:00+00:00,81.32,81.59,80.86,80.93,2520846.55,LTCUSDT,1h,cryptocompare
2026-01-08 09:00:00+00:00,80.93,81.14,80.53,80.6,1748785.28,LTCUSDT,1h,cryptocompare
2026-01-08 10:00:00+00:00,80.6,81.14,80.25,81.06,2587651.77,LTCUSDT,1h,cryptocompare
2026-01-08 11:00:00+00:00,81.06,81.08,80.42,80.92,2631826.01,LTCUSDT,1h,cryptocompare
2026-01-08 12:00:00+00:00,80.92,80.92,80.42,80.51,2942090.41,LTCUSDT,1h,cryptocompare
2026-01-08 13:00:00+00:00,80.51,80.81,80.39,80.68,2293362.23,LTCUSDT,1h,cryptocompare
2026-01-08 14:00:00+00:00,80.68,80.94,80.05,80.75,4459169.27,LTCUSDT,1h,cryptocompare
2026-01-08 15:00:00+00:00,80.75,81.41,80.41,81.38,2610621.38,LTCUSDT,1h,cryptocompare
2026-01-08 16:00:00+00:00,81.38,81.44,80.8,81.43,2782321.83,LTCUSDT,1h,cryptocompare
2026-01-08 17:00:00+00:00,81.43,81.64,81.16,81.61,2206715.1,LTCUSDT,1h,cryptocompare
2026-01-08 18:00:00+00:00,81.61,81.65,81.27,81.38,1602065.29,LTCUSDT,1h,cryptocompare
2026-01-08 19:00:00+00:00,81.38,81.59,80.96,81.03,1423739.0,LTCUSDT,1h,cryptocompare
2026-01-08 20:00:00+00:00,81.03,81.09,80.48,81.02,1900765.12,LTCUSDT,1h,cryptocompare
2026-01-08 21:00:00+00:00,81.02,81.42,80.98,81.35,1345264.72,LTCUSDT,1h,cryptocompare
2026-01-08 22:00:00+00:00,81.35,81.64,81.2,81.54,1564483.82,LTCUSDT,1h,cryptocompare
2026-01-08 23:00:00+00:00,81.54,81.59,81.27,81.3,901770.22,LTCUSDT,1h,cryptocompare
2026-01-09 00:00:00+00:00,81.3,81.79,81.3,81.73,1580087.09,LTCUSDT,1h,cryptocompare
2026-01-09 01:00:00+00:00,81.73,82.07,81.18,81.38,2622406.81,LTCUSDT,1h,cryptocompare
2026-01-09 02:00:00+00:00,81.38,81.83,81.23,81.26,1238964.06,LTCUSDT,1h,cryptocompare
2026-01-09 03:00:00+00:00,81.26,81.85,81.2,81.85,1488962.61,LTCUSDT,1h,cryptocompare
2026-01-09 04:00:00+00:00,81.85,81.96,81.57,81.6,1715039.9,LTCUSDT,1h,cryptocompare
2026-01-09 05:00:00+00:00,81.6,81.7,81.36,81.61,1101951.45,LTCUSDT,1h,cryptocompare
2026-01-09 06:00:00+00:00,81.61,81.91,81.5,81.85,1198046.12,LTCUSDT,1h,cryptocompare
2026-01-09 07:00:00+00:00,81.85,81.85,81.55,81.55,1294866.79,LTCUSDT,1h,cryptocompare
2026-01-09 08:00:00+00:00,81.55,81.78,80.58,80.92,3626714.53,LTCUSDT,1h,cryptocompare
2026-01-09 09:00:00+00:00,80.92,81.27,80.89,81.04,2378411.74,LTCUSDT,1h,cryptocompare
2026-01-09 10:00:00+00:00,81.04,81.26,81.0,81.23,1538598.19,LTCUSDT,1h,cryptocompare
2026-01-09 11:00:00+00:00,81.23,81.45,81.07,81.19,1040153.21,LTCUSDT,1h,cryptocompare
2026-01-09 12:00:00+00:00,81.19,81.26,80.92,81.01,1361678.83,LTCUSDT,1h,cryptocompare
2026-01-09 13:00:00+00:00,81.01,81.45,80.93,80.99,4030481.69,LTCUSDT,1h,cryptocompare
2026-01-09 14:00:00+00:00,80.99,81.0,79.98,80.74,8207171.68,LTCUSDT,1h,cryptocompare
2026-01-09 15:00:00+00:00,80.74,81.84,80.39,81.32,5867473.2,LTCUSDT,1h,cryptocompare
2026-01-09 16:00:00+00:00,81.32,81.98,81.32,81.86,3102892.56,LTCUSDT,1h,cryptocompare
2026-01-09 17:00:00+00:00,81.86,81.92,81.29,81.84,2629352.41,LTCUSDT,1h,cryptocompare
2026-01-09 18:00:00+00:00,81.84,81.91,81.04,81.48,2080860.44,LTCUSDT,1h,cryptocompare
2026-01-09 19:00:00+00:00,81.48,81.48,80.78,81.01,1384358.98,LTCUSDT,1h,cryptocompare
2026-01-09 20:00:00+00:00,81.01,81.26,80.91,80.93,1393215.85,LTCUSDT,1h,cryptocompare
2026-01-09 21:00:00+00:00,80.93,81.45,80.86,81.42,1022040.86,LTCUSDT,1h,cryptocompare
2026-01-09 22:00:00+00:00,81.42,81.6,81.27,81.58,1081160.67,LTCUSDT,1h,cryptocompare
2026-01-09 23:00:00+00:00,81.58,81.67,81.44,81.49,1405249.92,LTCUSDT,1h,cryptocompare
2026-01-10 00:00:00+00:00,81.49,81.52,81.26,81.34,999317.44,LTCUSDT,1h,cryptocompare
