timestamp,open,high,low,close,volume,symbol,interval,source
2026-01-01 19:00:00+00:00,0.1967,0.1994,0.1967,0.1994,782429.53,ARBUSDT,1h,cryptocompare
2026-01-01 20:00:00+00:00,0.1994,0.2002,0.1985,0.1994,1024773.88,ARBUSDT,1h,cryptocompare
2026-01-01 21:00:00+00:00,0.1994,0.1996,0.1985,0.1989,620143.71,ARBUSDT,1h,cryptocompare
2026-01-01 22:00:00+00:00,0.1989,0.2018,0.1988,0.2016,758994.78,ARBUSDT,1h,cryptocompare
2026-01-01 23:00:00+00:00,0.2016,0.2023,0.2005,0.2011,1190495.64,ARBUSDT,1h,cryptocompare
2026-01-02 00:00:00+00:00,0.2011,0.2024,0.2004,0.201,851550.22,ARBUSDT,1h,cryptocompare
2026-01-02 01:00:00+00:00,0.201,0.2018,0.2004,0.2009,662838.86,ARBUSDT,1h,cryptocompare
2026-01-02 02:00:00+00:00,0.2009,0.2015,0.1998,0.2012,731818.25,ARBUSDT,1h,cryptocompare
2026-01-02 03:00:00+00:00,0.2012,0.2035,0.2012,0.2028,965127.35,ARBUSDT,1h,cryptocompare
2026-01-02 04:00:00+00:00,0.2028,0.2032,0.1988,0.2008,2284889.21,ARBUSDT,1h,cryptocompare
2026-01-02 05:00:00+00:00,0.2008,0.201,0.1998,0.2008,373244.26,ARBUSDT,1h,cryptocompare
2026-01-02 06:00:00+00:00,0.2008,0.2017,0.2007,0.2007,537933.35,ARBUSDT,1h,cryptocompare
2026-01-02 07:00:00+00:00,0.2007,0.2011,0.1994,0.1997,743623.36,ARBUSDT,1h,cryptocompare
2026-01-02 08:00:00+00:00,0.1997,0.2008,0.1996,0.2008,467663.95,ARBUSDT,1h,cryptocompare
2026-01-02 09:00:00+00:00,0.2008,0.2045,0.2007,0.2035,1383376.17,ARBUSDT,1h,cryptocompare
2026-01-02 10:00:00+00:00,0.2035,0.204,0.2031,0.2034,907621.97,ARBUSDT,1h,cryptocompare
2026-01-02 11:00:00+00:00,0.2034,0.2034,0.2007,0.2014,571117.35,ARBUSDT,1h,cryptocompare
2026-01-02 12:00:00+00:00,0.2014,0.2041,0.2011,0.2038,617742.22,ARBUSDT,1h,cryptocompare
2026-01-02 13:00:00+00:00,0.2038,0.2038,0.2022,0.2023,591039.02,ARBUSDT,1h,cryptocompare
2026-01-02 14:00:00+00:00,0.2023,0.2052,0.2,0.203,1890285.83,ARBUSDT,1h,cryptocompare
2026-01-02 15:00:00+00:00,0.203,0.2041,0.2008,0.2025,1185047.18,ARBUSDT,1h,cryptocompare
2026-01-02 16:00:00+00:00,0.2025,0.2065,0.2022,0.2063,1402951.26,ARBUSDT,1h,cryptocompare
2026-01-02 17:00:00+00:00,0.2063,0.2074,0.2045,0.2055,1085413.16,ARBUSDT,1h,cryptocompare
2026-01-02 18:00:00+00:00,0.2055,0.2069,0.2042,0.2053,804633.49,ARBUSDT,1h,cryptocompare
2026-01-02 19:00:00+00:00,0.2053,0.2076,0.2052,0.2072,541076.69,ARBUSDT,1h,cryptocompare
2026-01-02 20:00:00+00:00,0.2072,0.2081,0.2064,0.2072,573518.5,ARBUSDT,1h,cryptocompare
2026-01-02 21:00:00+00:00,0.2072,0.209,0.2068,0.2085,496243.29,ARBUSDT,1h,cryptocompare
2026-01-02 22:00:00+00:00,0.2085,0.2098,0.2082,0.2089,757664.5,ARBUSDT,1h,cryptocompare
2026-01-02 23:00:00+00:00,0.2089,0.2093,0.2082,0.2089,475982.9,ARBUSDT,1h,cryptocompare
2026-01-03 00:00:00+00:00,0.2089,0.2095,0.2082,0.2082,502336.63,ARBUSDT,1h,cryptocompare
2026-01-03 01:00:00+00:00,0.2082,0.2087,0.2076,0.2081,389186.9,ARBUSDT,1h,cryptocompare
2026-01-03 02:00:00+00:00,0.2081,0.2093,0.2074,0.2091,363588.13,ARBUSDT,1h,cryptocompare
2026-01-03 03:00:00+00:00,0.2091,0.2115,0.2085,0.2114,922909.39,ARBUSDT,1h,cryptocompare
2026-01-03 04:00:00+00:00,0.2114,0.2114,0.2098,0.2101,434827.79,ARBUSDT,1h,cryptocompare
2026-01-03 05:00:00+00:00,0.2101,0.211,0.2093,0.2101,484333.47,ARBUSDT,1h,cryptocompare
2026-01-03 06:00:00+00:00,0.2101,0.2112,0.2074,0.2078,610577.41,ARBUSDT,1h,cryptocompare
2026-01-03 07:00:00+00:00,0.2078,0.2082,0.2042,0.2048,1288601.29,ARBUSDT,1h,cryptocompare
2026-01-03 08:00:00+00:00,0.2048,0.2062,0.204,0.2057,668917.89,ARBUSDT,1h,cryptocompare
2026-01-03 09:00:00+00:00,0.2057,0.2072,0.2052,0.2061,448953.3,ARBUSDT,1h,cryptocompare
2026-01-03 10:00:00+00:00,0.2061,0.2062,0.2052,0.2053,313001.21,ARBUSDT,1h,cryptocompare
