timestamp,open,high,low,close,volume,symbol,interval,source
2026-03-04 23:00:00+00:00,1.43,1.434,1.417,1.431,15430559.66,XRPUSD,1h,cryptocompare
2026-03-05 00:00:00+00:00,1.431,1.435,1.424,1.427,6798889.37,XRPUSD,1h,cryptocompare
2026-03-05 01:00:00+00:00,1.427,1.436,1.416,1.419,7766653.14,XRPUSD,1h,cryptocompare
2026-03-05 02:00:00+00:00,1.419,1.429,1.417,1.42,7614938.11,XRPUSD,1h,cryptocompare
2026-03-05 03:00:00+00:00,1.42,1.425,1.417,1.42,7442717.02,XRPUSD,1h,cryptocompare
2026-03-05 04:00:00+00:00,1.42,1.432,1.419,1.429,6877200.6,XRPUSD,1h,cryptocompare
2026-03-05 05:00:00+00:00,1.429,1.431,1.413,1.415,6444217.41,XRPUSD,1h,cryptocompare
2026-03-05 06:00:00+00:00,1.415,1.425,1.409,1.424,6578119.4,XRPUSD,1h,cryptocompare
2026-03-05 07:00:00+00:00,1.424,1.43,1.409,1.413,4074043.24,XRPUSD,1h,cryptocompare
2026-03-05 08:00:00+00:00,1.413,1.419,1.41,1.419,2914303.58,XRPUSD,1h,cryptocompare
2026-03-05 09:00:00+00:00,1.419,1.432,1.418,1.429,8072504.32,XRPUSD,1h,cryptocompare
2026-03-05 10:00:00+00:00,1.429,1.453,1.425,1.448,10588755.2,XRPUSD,1h,cryptocompare
2026-03-05 11:00:00+00:00,1.448,1.45,1.435,1.436,8426908.49,XRPUSD,1h,cryptocompare
2026-03-05 12:00:00+00:00,1.436,1.443,1.433,1.441,7333809.83,XRPUSD,1h,cryptocompare
2026-03-05 13:00:00+00:00,1.441,1.442,1.421,1.428,12513655.86,XRPUSD,1h,cryptocompare
2026-03-05 14:00:00+00:00,1.428,1.441,1.42,1.438,18174933.2,XRPUSD,1h,cryptocompare
2026-03-05 15:00:00+00:00,1.438,1.441,1.41,1.417,22770412.58,XRPUSD,1h,cryptocompare
2026-03-05 16:00:00+00:00,1.417,1.417,1.396,1.412,22424976.83,XRPUSD,1h,cryptocompare
2026-03-05 17:00:00+00:00,1.412,1.419,1.399,1.4,14927783.5,XRPUSD,1h,cryptocompare
2026-03-05 18:00:00+00:00,1.4,1.411,1.397,1.41,10633446.78,XRPUSD,1h,cryptocompare
2026-03-05 19:00:00+00:00,1.41,1.423,1.41,1.411,18808822.13,XRPUSD,1h,cryptocompare
