timestamp,open,high,low,close,volume,symbol,interval,source
2026-01-01 19:00:00+00:00,1.599,1.613,1.593,1.612,1388503.64,NEARUSDT,1h,cryptocompare
2026-01-01 20:00:00+00:00,1.612,1.618,1.598,1.607,1799445.67,NEARUSDT,1h,cryptocompare
2026-01-01 21:00:00+00:00,1.607,1.621,1.603,1.618,2060500.4,NEARUSDT,1h,cryptocompare
2026-01-01 22:00:00+00:00,1.618,1.633,1.607,1.626,2427815.93,NEARUSDT,1h,cryptocompare
2026-01-01 23:00:00+00:00,1.626,1.634,1.622,1.627,2521566.7,NEARUSDT,1h,cryptocompare
2026-01-02 00:00:00+00:00,1.627,1.642,1.624,1.626,1697273.48,NEARUSDT,1h,cryptocompare
2026-01-02 01:00:00+00:00,1.626,1.653,1.626,1.646,2265406.73,NEARUSDT,1h,cryptocompare
2026-01-02 02:00:00+00:00,1.646,1.65,1.636,1.65,2414277.83,NEARUSDT,1h,cryptocompare
2026-01-02 03:00:00+00:00,1.65,1.661,1.645,1.656,1996331.06,NEARUSDT,1h,cryptocompare
2026-01-02 04:00:00+00:00,1.656,1.658,1.644,1.646,1310877.32,NEARUSDT,1h,cryptocompare
2026-01-02 05:00:00+00:00,1.646,1.65,1.642,1.645,893907.01,NEARUSDT,1h,cryptocompare
2026-01-02 06:00:00+00:00,1.645,1.648,1.637,1.638,827919.52,NEARUSDT,1h,cryptocompare
2026-01-02 07:00:00+00:00,1.638,1.643,1.628,1.629,911504.57,NEARUSDT,1h,cryptocompare
2026-01-02 08:00:00+00:00,1.629,1.641,1.628,1.637,872529.71,NEARUSDT,1h,cryptocompare
2026-01-02 09:00:00+00:00,1.637,1.662,1.636,1.655,2177205.64,NEARUSDT,1h,cryptocompare
2026-01-02 10:00:00+00:00,1.655,1.661,1.644,1.648,2659436.2,NEARUSDT,1h,cryptocompare
2026-01-02 11:00:00+00:00,1.648,1.649,1.63,1.637,1277148.75,NEARUSDT,1h,cryptocompare
2026-01-02 12:00:00+00:00,1.637,1.649,1.631,1.642,1373865.71,NEARUSDT,1h,cryptocompare
2026-01-02 13:00:00+00:00,1.642,1.646,1.637,1.64,1250750.3,NEARUSDT,1h,cryptocompare
2026-01-02 14:00:00+00:00,1.64,1.652,1.615,1.637,5007717.64,NEARUSDT,1h,cryptocompare
2026-01-02 15:00:00+00:00,1.637,1.648,1.623,1.637,3587585.06,NEARUSDT,1h,cryptocompare
2026-01-02 16:00:00+00:00,1.637,1.666,1.632,1.663,3523670.03,NEARUSDT,1h,cryptocompare
2026-01-02 17:00:00+00:00,1.663,1.666,1.653,1.663,2320446.64,NEARUSDT,1h,cryptocompare
2026-01-02 18:00:00+00:00,1.663,1.676,1.66,1.669,1605903.13,NEARUSDT,1h,cryptocompare
2026-01-02 19:00:00+00:00,1.669,1.691,1.667,1.685,1828023.63,NEARUSDT,1h,cryptocompare
2026-01-02 20:00:00+00:00,1.685,1.689,1.674,1.68,1707822.06,NEARUSDT,1h,cryptocompare
2026-01-02 21:00:00+00:00,1.68,1.692,1.675,1.687,1232949.36,NEARUSDT,1h,cryptocompare
2026-01-02 22:00:00+00:00,1.687,1.694,1.68,1.685,1886707.3,NEARUSDT,1h,cryptocompare
2026-01-02 23:00:00+00:00,1.685,1.693,1.683,1.692,908332.09,NEARUSDT,1h,cryptocompare
2026-01-03 00:00:00+00:00,1.692,1.705,1.687,1.694,1567908.1,NEARUSDT,1h,cryptocompare
2026-01-03 01:00:00+00:00,1.694,1.701,1.685,1.694,1193682.31,NEARUSDT,1h,cryptocompare
2026-01-03 02:00:00+00:00,1.694,1.699,1.687,1.695,1131778.84,NEARUSDT,1h,cryptocompare
2026-01-03 03:00:00+00:00,1.695,1.712,1.689,1.709,1984138.32,NEARUSDT,1h,cryptocompare
2026-01-03 04:00:00+00:00,1.709,1.71,1.697,1.703,1048991.74,NEARUSDT,1h,cryptocompare
2026-01-03 05:00:00+00:00,1.703,1.709,1.695,1.703,809142.31,NEARUSDT,1h,cryptocompare
2026-01-03 06:00:00+00:00,1.703,1.718,1.69,1.693,2682647.91,NEARUSDT,1h,cryptocompare
2026-01-03 07:00:00+00:00,1.693,1.694,1.658,1.669,3627338.77,NEARUSDT,1h,cryptocompare
2026-01-03 08:00:00+00:00,1.669,1.68,1.663,1.67,2468028.38,NEARUSDT,1h,cryptocompare
2026-01-03 09:00:00+00:00,1.67,1.674,1.661,1.667,1500772.57,NEARUSDT,1h,cryptocompare
2026-01-03 10:00:00+00:00,1.667,1.669,1.662,1.666,902646.24,NEARUSDT,1h,cryptocompare
2026-01-03 11:00:00+00:00,1.666,1.676,1.666,1.675,912004.08,NEARUSDT,1h,cryptocompare
2026-01-03 12:00:00+00:00,1.675,1.699,1.672,1.693,1290100.43,NEARUSDT,1h,cryptocompare
2026-01-03 13:00:00+00:00,1.693,1.707,1.691,1.696,1247775.63,NEARUSDT,1h,cryptocompare
2026-01-03 14:00:00+00:00,1.696,1.702,1.689,1.691,992095.72,NEARUSDT,1h,cryptocompare
2026-01-03 15:00:00+00:00,1.691,1.693,1.681,1.681,794736.24,NEARUSDT,1h,cryptocompare
2026-01-03 16:00:00+00:00,1.681,1.709,1.681,1.706,1213117.68,NEARUSDT,1h,cryptocompare
2026-01-03 17:00:00+00:00,1.706,1.707,1.696,1.698,798904.11,NEARUSDT,1h,cryptocompare
2026-01-03 18:00:00+00:00,1.698,1.709,1.695,1.706,929997.22,NEARUSDT,1h,cryptocompare
2026-01-03 19:00:00+00:00,1.706,1.713,1.702,1.705,498780.76,NEARUSDT,1h,cryptocompare
2026-01-03 20:00:00+00:00,1.705,1.706,1.694,1.703,560104.1,NEARUSDT,1h,cryptocompare
2026-01-03 21:00:00+00:00,1.703,1.711,1.698,1.702,629566.99,NEARUSDT,1h,cryptocompare
2026-01-03 22:00:00+00:00,1.702,1.713,1.699,1.709,824963.68,NEARUSDT,1h,cryptocompare
2026-01-03 23:00:00+00:00,1.709,1.716,1.708,1.711,749074.27,NEARUSDT,1h,cryptocompare
2026-01-04 00:00:00+00:00,1.711,1.727,1.706,1.711,2988845.48,NEARUSDT,1h,cryptocompare
2026-01-04 01:00:00+00:00,1.711,1.716,1.694,1.699,1146610.89,NEARUSDT,1h,cryptocompare
2026-01-04 02:00:00+00:00,1.699,1.707,1.695,1.704,1012875.49,NEARUSDT,1h,cryptocompare
2026-01-04 03:00:00+00:00,1.704,1.718,1.703,1.713,1425664.72,NEARUSDT,1h,cryptocompare
2026-01-04 04:00:00+00:00,1.713,1.715,1.708,1.709,809055.56,NEARUSDT,1h,cryptocompare
2026-01-04 05:00:00+00:00,1.709,1.716,1.702,1.71,768447.3,NEARUSDT,1h,cryptocompare
2026-01-04 06:00:00+00:00,1.71,1.711,1.692,1.7,2459063.93,NEARUSDT,1h,cryptocompare
2026-01-04 07:00:00+00:00,1.7,1.716,1.698,1.713,1036108.1,NEARUSDT,1h,cryptocompare
2026-01-04 08:00:00+00:00,1.713,1.716,1.7,1.714,1366611.17,NEARUSDT,1h,cryptocompare
2026-01-04 09:00:00+00:00,1.714,1.721,1.708,1.714,923687.47,NEARUSDT,1h,cryptocompare
2026-01-04 10:00:00+00:00,1.714,1.728,1.714,1.723,1633088.98,NEARUSDT,1h,cryptocompare
2026-01-04 11:00:00+00:00,1.723,1.73,1.714,1.724,1452563.91,NEARUSDT,1h,cryptocompare
2026-01-04 12:00:00+00:00,1.724,1.741,1.723,1.724,2308437.58,NEARUSDT,1h,cryptocompare
2026-01-04 13:00:00+00:00,1.724,1.724,1.709,1.724,1596329.22,NEARUSDT,1h,cryptocompare
2026-01-04 14:00:00+00:00,1.724,1.734,1.718,1.727,1446839.35,NEARUSDT,1h,cryptocompare
2026-01-04 15:00:00+00:00,1.727,1.74,1.725,1.735,2046223.99,NEARUSDT,1h,cryptocompare
2026-01-04 16:00:00+00:00,1.735,1.743,1.733,1.737,1637192.58,NEARUSDT,1h,cryptocompare
2026-01-04 17:00:00+00:00,1.737,1.741,1.73,1.737,961120.46,NEARUSDT,1h,cryptocompare
2026-01-04 18:00:00+00:00,1.737,1.74,1.719,1.733,1532815.64,NEARUSDT,1h,cryptocompare
2026-01-04 19:00:00+00:00,1.733,1.734,1.706,1.724,2422348.76,NEARUSDT,1h,cryptocompare
2026-01-04 20:00:00+00:00,1.724,1.731,1.721,1.722,693985.69,NEARUSDT,1h,cryptocompare
2026-01-04 21:00:00+00:00,1.722,1.735,1.711,1.717,988384.18,NEARUSDT,1h,cryptocompare
2026-01-04 22:00:00+00:00,1.717,1.725,1.715,1.721,600522.6,NEARUSDT,1h,cryptocompare
2026-01-04 23:00:00+00:00,1.721,1.736,1.721,1.728,1043594.18,NEARUSDT,1h,cryptocompare
2026-01-05 00:00:00+00:00,1.728,1.744,1.724,1.739,2685473.21,NEARUSDT,1h,cryptocompare
2026-01-05 01:00:00+00:00,1.739,1.773,1.736,1.76,2878775.94,NEARUSDT,1h,cryptocompare
2026-01-05 02:00:00+00:00,1.76,1.767,1.741,1.764,2842546.59,NEARUSDT,1h,cryptocompare
2026-01-05 03:00:00+00:00,1.764,1.799,1.758,1.793,4887030.17,NEARUSDT,1h,cryptocompare
2026-01-05 04:00:00+00:00,1.793,1.8,1.755,1.773,5006306.41,NEARUSDT,1h,cryptocompare
2026-01-05 05:00:00+00:00,1.773,1.779,1.758,1.76,2627747.74,NEARUSDT,1h,cryptocompare
2026-01-05 06:00:00+00:00,1.76,1.768,1.733,1.749,3187192.43,NEARUSDT,1h,cryptocompare
2026-01-05 07:00:00+00:00,1.749,1.76,1.737,1.748,1904198.56,NEARUSDT,1h,cryptocompare
2026-01-05 08:00:00+00:00,1.748,1.759,1.729,1.731,2202087.64,NEARUSDT,1h,cryptocompare
2026-01-05 09:00:00+00:00,1.731,1.731,1.713,1.718,4681745.59,NEARUSDT,1h,cryptocompare
2026-01-05 10:00:00+00:00,1.718,1.732,1.71,1.718,2044140.97,NEARUSDT,1h,cryptocompare
2026-01-05 11:00:00+00:00,1.718,1.721,1.71,1.719,1823773.71,NEARUSDT,1h,cryptocompare
2026-01-05 12:00:00+00:00,1.719,1.733,1.712,1.729,2132469.19,NEARUSDT,1h,cryptocompare
2026-01-05 13:00:00+00:00,1.729,1.736,1.716,1.724,1904235.58,NEARUSDT,1h,cryptocompare
2026-01-05 14:00:00+00:00,1.724,1.756,1.721,1.748,3937842.47,NEARUSDT,1h,cryptocompare
2026-01-05 15:00:00+00:00,1.748,1.765,1.724,1.758,4461037.72,NEARUSDT,1h,cryptocompare
2026-01-05 16:00:00+00:00,1.758,1.768,1.743,1.747,3276226.94,NEARUSDT,1h,cryptocompare
2026-01-05 17:00:00+00:00,1.747,1.765,1.724,1.764,3941481.02,NEARUSDT,1h,cryptocompare
2026-01-05 18:00:00+00:00,1.764,1.78,1.756,1.779,3034990.12,NEARUSDT,1h,cryptocompare
2026-01-05 19:00:00+00:00,1.779,1.783,1.762,1.767,2482069.98,NEARUSDT,1h,cryptocompare
2026-01-05 20:00:00+00:00,1.767,1.793,1.764,1.77,3296537.07,NEARUSDT,1h,cryptocompare
2026-01-05 21:00:00+00:00,1.77,1.773,1.756,1.76,2027264.96,NEARUSDT,1h,cryptocompare
2026-01-05 22:00:00+00:00,1.76,1.797,1.758,1.785,3361173.85,NEARUSDT,1h,cryptocompare
2026-01-05 23:00:00+00:00,1.785,1.788,1.773,1.774,2476262.68,NEARUSDT,1h,cryptocompare
2026-01-06 00:00:00+00:00,1.774,1.781,1.746,1.773,3217398.51,NEARUSDT,1h,cryptocompare
2026-01-06 01:00:00+00:00,1.773,1.788,1.758,1.76,3485282.02,NEARUSDT,1h,cryptocompare
2026-01-06 02:00:00+00:00,1.76,1.773,1.758,1.764,2612189.72,NEARUSDT,1h,cryptocompare
2026-01-06 03:00:00+00:00,1.764,1.787,1.762,1.779,2417082.49,NEARUSDT,1h,cryptocompare
2026-01-06 04:00:00+00:00,1.779,1.797,1.773,1.791,3054610.62,NEARUSDT,1h,cryptocompare
2026-01-06 05:00:00+00:00,1.791,1.792,1.776,1.78,2478588.61,NEARUSDT,1h,cryptocompare
2026-01-06 06:00:00+00:00,1.78,1.798,1.77,1.786,2084074.7,NEARUSDT,1h,cryptocompare
2026-01-06 07:00:00+00:00,1.786,1.786,1.75,1.758,2908208.45,NEARUSDT,1h,cryptocompare
2026-01-06 08:00:00+00:00,1.758,1.771,1.758,1.763,1823651.74,NEARUSDT,1h,cryptocompare
2026-01-06 09:00:00+00:00,1.763,1.779,1.76,1.769,1930469.34,NEARUSDT,1h,cryptocompare
