timestamp,open,high,low,close,volume,symbol,interval,source
2026-01-01 19:00:00+00:00,2.032,2.049,2.031,2.049,287434.72,ATOMUSDT,1h,cryptocompare
2026-01-01 20:00:00+00:00,2.049,2.058,2.045,2.047,328740.79,ATOMUSDT,1h,cryptocompare
2026-01-01 21:00:00+00:00,2.047,2.053,2.045,2.053,230817.15,ATOMUSDT,1h,cryptocompare
2026-01-01 22:00:00+00:00,2.053,2.073,2.052,2.072,314203.73,ATOMUSDT,1h,cryptocompare
2026-01-01 23:00:00+00:00,2.072,2.079,2.063,2.07,459720.64,ATOMUSDT,1h,cryptocompare
2026-01-02 00:00:00+00:00,2.07,2.075,2.06,2.066,158909.76,ATOMUSDT,1h,cryptocompare
2026-01-02 01:00:00+00:00,2.066,2.072,2.06,2.072,115127.52,ATOMUSDT,1h,cryptocompare
2026-01-02 02:00:00+00:00,2.072,2.086,2.067,2.086,222029.47,ATOMUSDT,1h,cryptocompare
2026-01-02 03:00:00+00:00,2.086,2.125,2.083,2.122,983646.81,ATOMUSDT,1h,cryptocompare
2026-01-02 04:00:00+00:00,2.122,2.128,2.088,2.092,395648.66,ATOMUSDT,1h,cryptocompare
2026-01-02 05:00:00+00:00,2.092,2.1,2.088,2.1,180874.68,ATOMUSDT,1h,cryptocompare
2026-01-02 06:00:00+00:00,2.1,2.11,2.098,2.098,260301.39,ATOMUSDT,1h,cryptocompare
2026-01-02 07:00:00+00:00,2.098,2.1,2.086,2.087,211051.27,ATOMUSDT,1h,cryptocompare
2026-01-02 08:00:00+00:00,2.087,2.094,2.082,2.091,212302.02,ATOMUSDT,1h,cryptocompare
2026-01-02 09:00:00+00:00,2.091,2.113,2.089,2.109,330549.88,ATOMUSDT,1h,cryptocompare
2026-01-02 10:00:00+00:00,2.109,2.116,2.104,2.114,334224.43,ATOMUSDT,1h,cryptocompare
2026-01-02 11:00:00+00:00,2.114,2.115,2.097,2.105,207365.89,ATOMUSDT,1h,cryptocompare
2026-01-02 12:00:00+00:00,2.105,2.117,2.097,2.117,360600.96,ATOMUSDT,1h,cryptocompare
2026-01-02 13:00:00+00:00,2.117,2.121,2.115,2.119,282644.52,ATOMUSDT,1h,cryptocompare
2026-01-02 14:00:00+00:00,2.119,2.14,2.105,2.127,858196.69,ATOMUSDT,1h,cryptocompare
2026-01-02 15:00:00+00:00,2.127,2.136,2.11,2.128,635757.94,ATOMUSDT,1h,cryptocompare
2026-01-02 16:00:00+00:00,2.128,2.146,2.124,2.146,590515.52,ATOMUSDT,1h,cryptocompare
2026-01-02 17:00:00+00:00,2.146,2.152,2.134,2.141,568240.81,ATOMUSDT,1h,cryptocompare
2026-01-02 18:00:00+00:00,2.141,2.148,2.125,2.133,339456.42,ATOMUSDT,1h,cryptocompare
2026-01-02 19:00:00+00:00,2.133,2.154,2.133,2.15,304128.14,ATOMUSDT,1h,cryptocompare
2026-01-02 20:00:00+00:00,2.15,2.153,2.137,2.141,174430.57,ATOMUSDT,1h,cryptocompare
2026-01-02 21:00:00+00:00,2.141,2.157,2.139,2.157,187874.92,ATOMUSDT,1h,cryptocompare
2026-01-02 22:00:00+00:00,2.157,2.169,2.154,2.16,402932.51,ATOMUSDT,1h,cryptocompare
2026-01-02 23:00:00+00:00,2.16,2.169,2.157,2.166,129205.8,ATOMUSDT,1h,cryptocompare
2026-01-03 00:00:00+00:00,2.166,2.2,2.166,2.184,575929.37,ATOMUSDT,1h,cryptocompare
2026-01-03 01:00:00+00:00,2.184,2.186,2.171,2.186,388992.05,ATOMUSDT,1h,cryptocompare
2026-01-03 02:00:00+00:00,2.186,2.191,2.182,2.189,214788.24,ATOMUSDT,1h,cryptocompare
2026-01-03 03:00:00+00:00,2.189,2.243,2.189,2.24,619546.71,ATOMUSDT,1h,cryptocompare
2026-01-03 04:00:00+00:00,2.24,2.243,2.217,2.235,374652.26,ATOMUSDT,1h,cryptocompare
2026-01-03 05:00:00+00:00,2.235,2.251,2.225,2.241,494069.7,ATOMUSDT,1h,cryptocompare
2026-01-03 06:00:00+00:00,2.241,2.254,2.208,2.219,478349.82,ATOMUSDT,1h,cryptocompare
2026-01-03 07:00:00+00:00,2.219,2.23,2.195,2.197,740703.84,ATOMUSDT,1h,cryptocompare
2026-01-03 08:00:00+00:00,2.197,2.207,2.189,2.189,425349.57,ATOMUSDT,1h,cryptocompare
2026-01-03 09:00:00+00:00,2.189,2.19,2.176,2.18,445319.94,ATOMUSDT,1h,cryptocompare
2026-01-03 10:00:00+00:00,2.18,2.193,2.179,2.189,241661.86,ATOMUSDT,1h,cryptocompare
2026-01-03 11:00:00+00:00,2.189,2.205,2.185,2.203,354773.84,ATOMUSDT,1h,cryptocompare
2026-01-03 12:00:00+00:00,2.203,2.233,2.2,2.231,309148.28,ATOMUSDT,1h,cryptocompare
2026-01-03 13:00:00+00:00,2.231,2.231,2.213,2.215,206394.24,ATOMUSDT,1h,cryptocompare
2026-01-03 14:00:00+00:00,2.215,2.223,2.211,2.218,203539.54,ATOMUSDT,1h,cryptocompare
