timestamp,open,high,low,close,volume,symbol,interval,source
2026-01-07 05:00:00+00:00,0.1482,0.1485,0.1474,0.1477,6077996.41,DOGEUSDT,1h,cryptocompare
2026-01-07 06:00:00+00:00,0.1477,0.1486,0.1476,0.1482,4276826.29,DOGEUSDT,1h,cryptocompare
2026-01-07 07:00:00+00:00,0.1482,0.1492,0.1482,0.1491,4263116.26,DOGEUSDT,1h,cryptocompare
2026-01-07 08:00:00+00:00,0.1491,0.154,0.149,0.1535,39924138.47,DOGEUSDT,1h,cryptocompare
2026-01-07 09:00:00+00:00,0.1535,0.1535,0.1483,0.1485,33894020.95,DOGEUSDT,1h,cryptocompare
2026-01-07 10:00:00+00:00,0.1485,0.149,0.1476,0.1484,10321518.32,DOGEUSDT,1h,cryptocompare
2026-01-07 11:00:00+00:00,0.1484,0.1495,0.1483,0.1489,8619271.2,DOGEUSDT,1h,cryptocompare
2026-01-07 12:00:00+00:00,0.1489,0.1489,0.148,0.1481,7058584.98,DOGEUSDT,1h,cryptocompare
2026-01-07 13:00:00+00:00,0.1481,0.1488,0.1475,0.1478,6791459.65,DOGEUSDT,1h,cryptocompare
2026-01-07 14:00:00+00:00,0.1478,0.148,0.1452,0.1478,28964719.37,DOGEUSDT,1h,cryptocompare
2026-01-07 15:00:00+00:00,0.1478,0.1478,0.145,0.1461,23814207.38,DOGEUSDT,1h,cryptocompare
2026-01-07 16:00:00+00:00,0.1461,0.1479,0.146,0.1476,12709378.67,DOGEUSDT,1h,cryptocompare
2026-01-07 17:00:00+00:00,0.1476,0.1485,0.1468,0.1471,11813871.41,DOGEUSDT,1h,cryptocompare
2026-01-07 18:00:00+00:00,0.1471,0.1474,0.1461,0.1466,8925760.6,DOGEUSDT,1h,cryptocompare
2026-01-07 19:00:00+00:00,0.1466,0.1472,0.1455,0.1466,8678145.11,DOGEUSDT,1h,cryptocompare
2026-01-07 20:00:00+00:00,0.1466,0.1469,0.1456,0.1463,5927623.08,DOGEUSDT,1h,cryptocompare
2026-01-07 21:00:00+00:00,0.1463,0.147,0.1463,0.1465,3605118.22,DOGEUSDT,1h,cryptocompare
2026-01-07 22:00:00+00:00,0.1465,0.1473,0.1456,0.1461,7454916.08,DOGEUSDT,1h,cryptocompare
2026-01-07 23:00:00+00:00,0.1461,0.1472,0.1455,0.1464,9020422.11,DOGEUSDT,1h,cryptocompare
