timestamp,open,high,low,close,volume,symbol,interval,source
2026-01-07 05:00:00+00:00,2.259,2.265,2.245,2.252,26506539.86,XRPUSDT,1h,cryptocompare
2026-01-07 06:00:00+00:00,2.252,2.27,2.25,2.264,13933709.21,XRPUSDT,1h,cryptocompare
2026-01-07 07:00:00+00:00,2.264,2.286,2.264,2.28,19521072.02,XRPUSDT,1h,cryptocompare
2026-01-07 08:00:00+00:00,2.28,2.291,2.274,2.284,19331903.98,XRPUSDT,1h,cryptocompare
2026-01-07 09:00:00+00:00,2.284,2.284,2.233,2.24,41389302.6,XRPUSDT,1h,cryptocompare
2026-01-07 10:00:00+00:00,2.24,2.253,2.236,2.249,21900056.65,XRPUSDT,1h,cryptocompare
2026-01-07 11:00:00+00:00,2.249,2.258,2.246,2.25,14268260.22,XRPUSDT,1h,cryptocompare
2026-01-07 12:00:00+00:00,2.25,2.255,2.243,2.248,16557744.15,XRPUSDT,1h,cryptocompare
2026-01-07 13:00:00+00:00,2.248,2.256,2.238,2.244,19630186.07,XRPUSDT,1h,cryptocompare
2026-01-07 14:00:00+00:00,2.244,2.245,2.208,2.229,56070659.18,XRPUSDT,1h,cryptocompare
2026-01-07 15:00:00+00:00,2.229,2.23,2.184,2.196,64624548.89,XRPUSDT,1h,cryptocompare
2026-01-07 16:00:00+00:00,2.196,2.223,2.194,2.202,30865117.6,XRPUSDT,1h,cryptocompare
2026-01-07 17:00:00+00:00,2.202,2.21,2.189,2.194,22215580.94,XRPUSDT,1h,cryptocompare
2026-01-07 18:00:00+00:00,2.194,2.204,2.182,2.188,25751843.99,XRPUSDT,1h,cryptocompare
2026-01-07 19:00:00+00:00,2.188,2.198,2.171,2.194,29025864.34,XRPUSDT,1h,cryptocompare
2026-01-07 20:00:00+00:00,2.194,2.199,2.172,2.174,22528582.8,XRPUSDT,1h,cryptocompare
2026-01-07 21:00:00+00:00,2.174,2.186,2.173,2.179,19215710.05,XRPUSDT,1h,cryptocompare
2026-01-07 22:00:00+00:00,2.179,2.192,2.168,2.17,22154083.7,XRPUSDT,1h,cryptocompare
2026-01-07 23:00:00+00:00,2.17,2.181,2.152,2.166,34626333.35,XRPUSDT,1h,cryptocompare
2026-01-08 00:00:00+00:00,2.166,2.174,2.148,2.17,31060997.64,XRPUSDT,1h,cryptocompare
2026-01-08 01:00:00+00:00,2.17,2.191,2.17,2.183,31196647.88,XRPUSDT,1h,cryptocompare
2026-01-08 02:00:00+00:00,2.183,2.192,2.16,2.168,34013444.36,XRPUSDT,1h,cryptocompare
2026-01-08 03:00:00+00:00,2.168,2.176,2.146,2.15,21522138.55,XRPUSDT,1h,cryptocompare
2026-01-08 04:00:00+00:00,2.15,2.172,2.146,2.161,13911956.78,XRPUSDT,1h,cryptocompare
2026-01-08 05:00:00+00:00,2.161,2.166,2.14,2.143,18135776.38,XRPUSDT,1h,cryptocompare
2026-01-08 06:00:00+00:00,2.143,2.146,2.108,2.108,50359200.04,XRPUSDT,1h,cryptocompare
2026-01-08 07:00:00+00:00,2.108,2.123,2.099,2.12,51128719.9,XRPUSDT,1h,cryptocompare
2026-01-08 08:00:00+00:00,2.12,2.134,2.108,2.113,38039659.51,XRPUSDT,1h,cryptocompare
2026-01-08 09:00:00+00:00,2.113,2.122,2.095,2.096,48539415.38,XRPUSDT,1h,cryptocompare
2026-01-08 10:00:00+00:00,2.096,2.107,2.082,2.104,38042844.12,XRPUSDT,1h,cryptocompare
2026-01-08 11:00:00+00:00,2.104,2.106,2.082,2.093,41209361.31,XRPUSDT,1h,cryptocompare
2026-01-08 12:00:00+00:00,2.093,2.093,2.073,2.081,38582030.22,XRPUSDT,1h,cryptocompare
2026-01-08 13:00:00+00:00,2.081,2.096,2.079,2.088,28903826.28,XRPUSDT,1h,cryptocompare
2026-01-08 14:00:00+00:00,2.088,2.098,2.066,2.087,92869909.05,XRPUSDT,1h,cryptocompare
2026-01-08 15:00:00+00:00,2.087,2.128,2.074,2.127,70164333.31,XRPUSDT,1h,cryptocompare
2026-01-08 16:00:00+00:00,2.127,2.145,2.112,2.145,73847621.28,XRPUSDT,1h,cryptocompare
2026-01-08 17:00:00+00:00,2.145,2.169,2.139,2.164,52602212.8,XRPUSDT,1h,cryptocompare
2026-01-08 18:00:00+00:00,2.164,2.165,2.125,2.137,35414158.36,XRPUSDT,1h,cryptocompare
2026-01-08 19:00:00+00:00,2.137,2.15,2.131,2.136,16285526.93,XRPUSDT,1h,cryptocompare
2026-01-08 20:00:00+00:00,2.136,2.136,2.114,2.127,22172955.58,XRPUSDT,1h,cryptocompare
2026-01-08 21:00:00+00:00,2.127,2.145,2.123,2.14,20343852.82,XRPUSDT,1h,cryptocompare
2026-01-08 22:00:00+00:00,2.14,2.148,2.122,2.134,18280673.02,XRPUSDT,1h,cryptocompare
2026-01-08 23:00:00+00:00,2.134,2.137,2.121,2.123,12712765.43,XRPUSDT,1h,cryptocompare
2026-01-09 00:00:00+00:00,2.123,2.137,2.121,2.132,11865920.95,XRPUSDT,1h,cryptocompare
2026-01-09 01:00:00+00:00,2.132,2.142,2.11,2.11,30767881.25,XRPUSDT,1h,cryptocompare
2026-01-09 02:00:00+00:00,2.11,2.136,2.109,2.118,24258511.38,XRPUSDT,1h,cryptocompare
2026-01-09 03:00:00+00:00,2.118,2.136,2.117,2.136,13399932.75,XRPUSDT,1h,cryptocompare
2026-01-09 04:00:00+00:00,2.136,2.138,2.127,2.127,11428081.55,XRPUSDT,1h,cryptocompare
2026-01-09 05:00:00+00:00,2.127,2.138,2.126,2.138,19578070.77,XRPUSDT,1h,cryptocompare
2026-01-09 06:00:00+00:00,2.138,2.147,2.13,2.144,22501415.62,XRPUSDT,1h,cryptocompare
2026-01-09 07:00:00+00:00,2.144,2.144,2.12,2.12,17597653.01,XRPUSDT,1h,cryptocompare
2026-01-09 08:00:00+00:00,2.12,2.123,2.073,2.084,50248252.29,XRPUSDT,1h,cryptocompare
2026-01-09 09:00:00+00:00,2.084,2.108,2.083,2.096,32902320.04,XRPUSDT,1h,cryptocompare
2026-01-09 10:00:00+00:00,2.096,2.106,2.093,2.101,12015060.92,XRPUSDT,1h,cryptocompare
2026-01-09 11:00:00+00:00,2.101,2.109,2.097,2.103,16722542.67,XRPUSDT,1h,cryptocompare
2026-01-09 12:00:00+00:00,2.103,2.104,2.09,2.097,17649518.51,XRPUSDT,1h,cryptocompare
2026-01-09 13:00:00+00:00,2.097,2.114,2.093,2.106,39702446.19,XRPUSDT,1h,cryptocompare
