timestamp,open,high,low,close,volume,symbol,interval,source
2026-01-07 05:00:00+00:00,13.76,13.81,13.72,13.73,2650085.94,LINKUSDT,1h,cryptocompare
2026-01-07 06:00:00+00:00,13.73,13.77,13.7,13.73,2857155.45,LINKUSDT,1h,cryptocompare
2026-01-07 07:00:00+00:00,13.73,13.89,13.73,13.87,2113731.46,LINKUSDT,1h,cryptocompare
2026-01-07 08:00:00+00:00,13.87,13.93,13.83,13.9,3671834.84,LINKUSDT,1h,cryptocompare
2026-01-07 09:00:00+00:00,13.9,13.9,13.58,13.62,5235182.11,LINKUSDT,1h,cryptocompare
2026-01-07 10:00:00+00:00,13.62,13.72,13.6,13.68,2609868.46,LINKUSDT,1h,cryptocompare
2026-01-07 11:00:00+00:00,13.68,13.72,13.65,13.7,2201986.0,LINKUSDT,1h,cryptocompare
2026-01-07 12:00:00+00:00,13.7,13.7,13.63,13.65,1954662.7,LINKUSDT,1h,cryptocompare
2026-01-07 13:00:00+00:00,13.65,13.73,13.59,13.63,2057230.24,LINKUSDT,1h,cryptocompare
2026-01-07 14:00:00+00:00,13.63,13.64,13.43,13.58,7412798.09,LINKUSDT,1h,cryptocompare
2026-01-07 15:00:00+00:00,13.58,13.59,13.31,13.37,8692646.82,LINKUSDT,1h,cryptocompare
2026-01-07 16:00:00+00:00,13.37,13.46,13.33,13.41,2780023.26,LINKUSDT,1h,cryptocompare
2026-01-07 17:00:00+00:00,13.41,13.5,13.38,13.4,2800463.76,LINKUSDT,1h,cryptocompare
2026-01-07 18:00:00+00:00,13.4,13.46,13.34,13.39,3692370.44,LINKUSDT,1h,cryptocompare
2026-01-07 19:00:00+00:00,13.39,13.43,13.31,13.4,2675620.51,LINKUSDT,1h,cryptocompare
2026-01-07 20:00:00+00:00,13.4,13.43,13.31,13.36,1862189.85,LINKUSDT,1h,cryptocompare
2026-01-07 21:00:00+00:00,13.36,13.42,13.34,13.36,1439621.31,LINKUSDT,1h,cryptocompare
2026-01-07 22:00:00+00:00,13.36,13.44,13.32,13.36,2052026.91,LINKUSDT,1h,cryptocompare
2026-01-07 23:00:00+00:00,13.36,13.47,13.31,13.44,2974722.62,LINKUSDT,1h,cryptocompare
2026-01-08 00:00:00+00:00,13.44,13.52,13.39,13.51,2231921.84,LINKUSDT,1h,cryptocompare
2026-01-08 01:00:00+00:00,13.51,13.55,13.49,13.53,2123737.58,LINKUSDT,1h,cryptocompare
2026-01-08 02:00:00+00:00,13.53,13.56,13.4,13.43,2253135.46,LINKUSDT,1h,cryptocompare
2026-01-08 03:00:00+00:00,13.43,13.49,13.32,13.34,2009692.41,LINKUSDT,1h,cryptocompare
2026-01-08 04:00:00+00:00,13.34,13.47,13.32,13.42,1835692.3,LINKUSDT,1h,cryptocompare
2026-01-08 05:00:00+00:00,13.42,13.48,13.36,13.37,1677018.85,LINKUSDT,1h,cryptocompare
2026-01-08 06:00:00+00:00,13.37,13.39,13.13,13.13,4943201.24,LINKUSDT,1h,cryptocompare
2026-01-08 07:00:00+00:00,13.13,13.33,13.09,13.32,5552858.91,LINKUSDT,1h,cryptocompare
2026-01-08 08:00:00+00:00,13.32,13.37,13.22,13.23,3274296.01,LINKUSDT,1h,cryptocompare
2026-01-08 09:00:00+00:00,13.23,13.27,13.15,13.16,1909163.31,LINKUSDT,1h,cryptocompare
2026-01-08 10:00:00+00:00,13.16,13.32,13.09,13.28,3140443.95,LINKUSDT,1h,cryptocompare
2026-01-08 11:00:00+00:00,13.28,13.3,13.17,13.22,2819116.59,LINKUSDT,1h,cryptocompare
2026-01-08 12:00:00+00:00,13.22,13.23,13.1,13.15,5623932.3,LINKUSDT,1h,cryptocompare
2026-01-08 13:00:00+00:00,13.15,13.19,13.1,13.16,2671375.8,LINKUSDT,1h,cryptocompare
2026-01-08 14:00:00+00:00,13.16,13.19,13.03,13.13,6819058.2,LINKUSDT,1h,cryptocompare
2026-01-08 15:00:00+00:00,13.13,13.31,13.06,13.3,5581010.84,LINKUSDT,1h,cryptocompare
2026-01-08 16:00:00+00:00,13.3,13.32,13.16,13.3,3123744.87,LINKUSDT,1h,cryptocompare
2026-01-08 17:00:00+00:00,13.3,13.35,13.22,13.32,2470078.42,LINKUSDT,1h,cryptocompare
2026-01-08 18:00:00+00:00,13.32,13.33,13.22,13.23,1958852.76,LINKUSDT,1h,cryptocompare
2026-01-08 19:00:00+00:00,13.23,13.29,13.17,13.2,1455454.78,LINKUSDT,1h,cryptocompare
2026-01-08 20:00:00+00:00,13.2,13.2,13.1,13.18,2023840.25,LINKUSDT,1h,cryptocompare
2026-01-08 21:00:00+00:00,13.18,13.29,13.18,13.28,1688012.63,LINKUSDT,1h,cryptocompare
2026-01-08 22:00:00+00:00,13.28,13.34,13.22,13.27,1822716.91,LINKUSDT,1h,cryptocompare
2026-01-08 23:00:00+00:00,13.27,13.29,13.21,13.21,1727114.22,LINKUSDT,1h,cryptocompare
2026-01-09 00:00:00+00:00,13.21,13.29,13.21,13.27,2009901.96,LINKUSDT,1h,cryptocompare
2026-01-09 01:00:00+00:00,13.27,13.37,13.17,13.22,4704133.6,LINKUSDT,1h,cryptocompare
2026-01-09 02:00:00+00:00,13.22,13.33,13.21,13.24,2259621.75,LINKUSDT,1h,cryptocompare
2026-01-09 03:00:00+00:00,13.24,13.32,13.22,13.32,2158317.35,LINKUSDT,1h,cryptocompare
2026-01-09 04:00:00+00:00,13.32,13.33,13.2,13.22,3424077.74,LINKUSDT,1h,cryptocompare
2026-01-09 05:00:00+00:00,13.22,13.27,13.19,13.27,1235877.46,LINKUSDT,1h,cryptocompare
2026-01-09 06:00:00+00:00,13.27,13.32,13.24,13.32,1503168.44,LINKUSDT,1h,cryptocompare
2026-01-09 07:00:00+00:00,13.32,13.32,13.27,13.27,1469103.55,LINKUSDT,1h,cryptocompare
2026-01-09 08:00:00+00:00,13.27,13.29,13.07,13.14,3712122.58,LINKUSDT,1h,cryptocompare
2026-01-09 09:00:00+00:00,13.14,13.24,13.14,13.17,2838189.7,LINKUSDT,1h,cryptocompare
2026-01-09 10:00:00+00:00,13.17,13.2,13.14,13.2,1368233.84,LINKUSDT,1h,cryptocompare
2026-01-09 11:00:00+00:00,13.2,13.23,13.16,13.17,1470553.38,LINKUSDT,1h,cryptocompare
2026-01-09 12:00:00+00:00,13.17,13.19,13.1,13.13,1741162.74,LINKUSDT,1h,cryptocompare
2026-01-09 13:00:00+00:00,13.13,13.27,13.12,13.24,3735454.45,LINKUSDT,1h,cryptocompare
2026-01-09 14:00:00+00:00,13.24,13.24,13.04,13.1,4061950.14,LINKUSDT,1h,cryptocompare
2026-01-09 15:00:00+00:00,13.1,13.44,13.04,13.29,7368624.28,LINKUSDT,1h,cryptocompare
2026-01-09 16:00:00+00:00,13.29,13.44,13.28,13.41,5071888.66,LINKUSDT,1h,cryptocompare
2026-01-09 17:00:00+00:00,13.41,13.41,13.23,13.33,2868199.73,LINKUSDT,1h,cryptocompare
2026-01-09 18:00:00+00:00,13.33,13.34,13.1,13.21,2432797.56,LINKUSDT,1h,cryptocompare
2026-01-09 19:00:00+00:00,13.21,13.21,13.06,13.09,2428776.54,LINKUSDT,1h,cryptocompare
2026-01-09 20:00:00+00:00,13.09,13.16,13.08,13.11,1917771.68,LINKUSDT,1h,cryptocompare
2026-01-09 21:00:00+00:00,13.11,13.19,13.08,13.15,1818866.29,LINKUSDT,1h,cryptocompare
2026-01-09 22:00:00+00:00,13.15,13.19,13.12,13.18,1137975.35,LINKUSDT,1h,cryptocompare
2026-01-09 23:00:00+00:00,13.18,13.18,13.12,13.14,1283554.86,LINKUSDT,1h,cryptocompare
2026-01-10 00:00:00+00:00,13.14,13.15,13.09,13.11,1534741.49,LINKUSDT,1h,cryptocompare
2026-01-10 01:00:00+00:00,13.11,13.17,13.1,13.15,1128661.6,LINKUSDT,1h,cryptocompare
2026-01-10 02:00:00+00:00,13.15,13.17,13.09,13.11,1214363.72,LINKUSDT,1h,cryptocompare
2026-01-10 03:00:00+00:00,13.11,13.14,13.07,13.13,2001576.5,LINKUSDT,1h,cryptocompare
2026-01-10 04:00:00+00:00,13.13,13.14,13.07,13.08,1535355.44,LINKUSDT,1h,cryptocompare
2026-01-10 05:00:00+00:00,13.08,13.14,13.07,13.09,1000674.81,LINKUSDT,1h,cryptocompare
2026-01-10 06:00:00+00:00,13.09,13.13,13.07,13.11,1099207.93,LINKUSDT,1h,cryptocompare
2026-01-10 07:00:00+00:00,13.11,13.18,13.11,13.17,1729129.51,LINKUSDT,1h,cryptocompare
