timestamp,open,high,low,close,volume,symbol,interval,source
2026-01-01 19:00:00+00:00,0.2855,0.2855,0.2852,0.2854,1921796.36,TRXUSDT,1h,cryptocompare
2026-01-01 20:00:00+00:00,0.2854,0.2855,0.2849,0.2851,2838686.88,TRXUSDT,1h,cryptocompare
2026-01-01 21:00:00+00:00,0.2851,0.2857,0.285,0.2856,3776793.83,TRXUSDT,1h,cryptocompare
2026-01-01 22:00:00+00:00,0.2856,0.2863,0.2856,0.2863,3268124.38,TRXUSDT,1h,cryptocompare
2026-01-01 23:00:00+00:00,0.2863,0.2871,0.286,0.287,4050959.25,TRXUSDT,1h,cryptocompare
2026-01-02 00:00:00+00:00,0.287,0.2873,0.2862,0.2862,3105909.62,TRXUSDT,1h,cryptocompare
2026-01-02 01:00:00+00:00,0.2862,0.2866,0.2861,0.2864,1419306.6,TRXUSDT,1h,cryptocompare
2026-01-02 02:00:00+00:00,0.2864,0.2865,0.2861,0.2863,1699170.08,TRXUSDT,1h,cryptocompare
2026-01-02 03:00:00+00:00,0.2863,0.2865,0.2861,0.2862,1863732.77,TRXUSDT,1h,cryptocompare
2026-01-02 04:00:00+00:00,0.2862,0.2862,0.2856,0.2857,2152784.07,TRXUSDT,1h,cryptocompare
2026-01-02 05:00:00+00:00,0.2857,0.286,0.2856,0.2858,1379933.66,TRXUSDT,1h,cryptocompare
2026-01-02 06:00:00+00:00,0.2858,0.2859,0.2856,0.2858,1381927.77,TRXUSDT,1h,cryptocompare
2026-01-02 07:00:00+00:00,0.2858,0.2863,0.2856,0.2859,3118921.1,TRXUSDT,1h,cryptocompare
2026-01-02 08:00:00+00:00,0.2859,0.2859,0.2852,0.2853,2476692.56,TRXUSDT,1h,cryptocompare
2026-01-02 09:00:00+00:00,0.2853,0.2854,0.2845,0.2849,5021879.91,TRXUSDT,1h,cryptocompare
2026-01-02 10:00:00+00:00,0.2849,0.2853,0.2847,0.2848,4998590.35,TRXUSDT,1h,cryptocompare
2026-01-02 11:00:00+00:00,0.2848,0.2852,0.2847,0.2851,2988522.81,TRXUSDT,1h,cryptocompare
2026-01-02 12:00:00+00:00,0.2851,0.2852,0.2849,0.2851,2644428.01,TRXUSDT,1h,cryptocompare
2026-01-02 13:00:00+00:00,0.2851,0.2855,0.2847,0.2853,3421101.91,TRXUSDT,1h,cryptocompare
2026-01-02 14:00:00+00:00,0.2853,0.2859,0.2851,0.2859,3870673.3,TRXUSDT,1h,cryptocompare
2026-01-02 15:00:00+00:00,0.2859,0.2865,0.2853,0.2858,5188054.09,TRXUSDT,1h,cryptocompare
2026-01-02 16:00:00+00:00,0.2858,0.2867,0.2857,0.2866,5828656.66,TRXUSDT,1h,cryptocompare
2026-01-02 17:00:00+00:00,0.2866,0.2874,0.2865,0.2871,4760117.69,TRXUSDT,1h,cryptocompare
2026-01-02 18:00:00+00:00,0.2871,0.2873,0.2866,0.2868,2704260.21,TRXUSDT,1h,cryptocompare
2026-01-02 19:00:00+00:00,0.2868,0.2871,0.2866,0.2869,2161457.3,TRXUSDT,1h,cryptocompare
2026-01-02 20:00:00+00:00,0.2869,0.2873,0.2868,0.2871,2228032.82,TRXUSDT,1h,cryptocompare
2026-01-02 21:00:00+00:00,0.2871,0.288,0.2871,0.288,4203653.54,TRXUSDT,1h,cryptocompare
2026-01-02 22:00:00+00:00,0.288,0.2883,0.2877,0.288,2803187.0,TRXUSDT,1h,cryptocompare
2026-01-02 23:00:00+00:00,0.288,0.289,0.2879,0.289,3786565.69,TRXUSDT,1h,cryptocompare
2026-01-03 00:00:00+00:00,0.289,0.2903,0.2887,0.2892,6764238.28,TRXUSDT,1h,cryptocompare
2026-01-03 01:00:00+00:00,0.2892,0.2892,0.2887,0.2891,1582531.42,TRXUSDT,1h,cryptocompare
2026-01-03 02:00:00+00:00,0.2891,0.2893,0.289,0.2892,1466421.34,TRXUSDT,1h,cryptocompare
2026-01-03 03:00:00+00:00,0.2892,0.2893,0.2887,0.2889,1000013.25,TRXUSDT,1h,cryptocompare
2026-01-03 04:00:00+00:00,0.2889,0.289,0.288,0.2884,3156544.72,TRXUSDT,1h,cryptocompare
2026-01-03 05:00:00+00:00,0.2884,0.2886,0.2878,0.2885,1745066.24,TRXUSDT,1h,cryptocompare
2026-01-03 06:00:00+00:00,0.2885,0.2891,0.2884,0.2889,2106930.77,TRXUSDT,1h,cryptocompare
2026-01-03 07:00:00+00:00,0.2889,0.2891,0.2881,0.2883,2459741.93,TRXUSDT,1h,cryptocompare
2026-01-03 08:00:00+00:00,0.2883,0.2887,0.2882,0.2885,1618018.2,TRXUSDT,1h,cryptocompare
2026-01-03 09:00:00+00:00,0.2885,0.2887,0.2881,0.2881,1857466.67,TRXUSDT,1h,cryptocompare
2026-01-03 10:00:00+00:00,0.2881,0.2886,0.2881,0.2885,2074249.78,TRXUSDT,1h,cryptocompare
2026-01-03 11:00:00+00:00,0.2885,0.2888,0.2882,0.2886,2998440.94,TRXUSDT,1h,cryptocompare
2026-01-03 12:00:00+00:00,0.2886,0.289,0.2885,0.289,3071236.17,TRXUSDT,1h,cryptocompare
2026-01-03 13:00:00+00:00,0.289,0.2909,0.2889,0.2907,7827721.44,TRXUSDT,1h,cryptocompare
2026-01-03 14:00:00+00:00,0.2907,0.2912,0.2904,0.2912,3047396.05,TRXUSDT,1h,cryptocompare
2026-01-03 15:00:00+00:00,0.2912,0.2915,0.2907,0.2913,4175871.9,TRXUSDT,1h,cryptocompare
2026-01-03 16:00:00+00:00,0.2913,0.2923,0.2913,0.2922,3495217.76,TRXUSDT,1h,cryptocompare
2026-01-03 17:00:00+00:00,0.2922,0.2928,0.292,0.2928,2314528.07,TRXUSDT,1h,cryptocompare
2026-01-03 18:00:00+00:00,0.2928,0.2933,0.2927,0.2933,3595651.5,TRXUSDT,1h,cryptocompare
2026-01-03 19:00:00+00:00,0.2933,0.2936,0.2931,0.2936,2648591.71,TRXUSDT,1h,cryptocompare
2026-01-03 20:00:00+00:00,0.2936,0.294,0.2934,0.294,2964463.35,TRXUSDT,1h,cryptocompare
2026-01-03 21:00:00+00:00,0.294,0.2944,0.294,0.2944,2645345.64,TRXUSDT,1h,cryptocompare
2026-01-03 22:00:00+00:00,0.2944,0.295,0.2942,0.295,3920966.7,TRXUSDT,1h,cryptocompare
2026-01-03 23:00:00+00:00,0.295,0.2956,0.2949,0.2956,3457297.16,TRXUSDT,1h,cryptocompare
2026-01-04 00:00:00+00:00,0.2956,0.2958,0.2948,0.2953,4934135.8,TRXUSDT,1h,cryptocompare
2026-01-04 01:00:00+00:00,0.2953,0.2955,0.2951,0.2954,1009959.72,TRXUSDT,1h,cryptocompare
2026-01-04 02:00:00+00:00,0.2954,0.2955,0.2951,0.2953,1344768.62,TRXUSDT,1h,cryptocompare
2026-01-04 03:00:00+00:00,0.2953,0.2956,0.2949,0.2949,1454949.82,TRXUSDT,1h,cryptocompare
2026-01-04 04:00:00+00:00,0.2949,0.295,0.2943,0.2944,1750285.27,TRXUSDT,1h,cryptocompare
2026-01-04 05:00:00+00:00,0.2944,0.2948,0.294,0.2941,2660597.02,TRXUSDT,1h,cryptocompare
2026-01-04 06:00:00+00:00,0.2941,0.2941,0.2937,0.294,2555795.89,TRXUSDT,1h,cryptocompare
2026-01-04 07:00:00+00:00,0.294,0.2944,0.2938,0.2944,1938567.29,TRXUSDT,1h,cryptocompare
2026-01-04 08:00:00+00:00,0.2944,0.2947,0.2936,0.294,5605687.17,TRXUSDT,1h,cryptocompare
2026-01-04 09:00:00+00:00,0.294,0.2943,0.2937,0.2938,4741196.41,TRXUSDT,1h,cryptocompare
2026-01-04 10:00:00+00:00,0.2938,0.2939,0.2934,0.2935,3204651.49,TRXUSDT,1h,cryptocompare
2026-01-04 11:00:00+00:00,0.2935,0.294,0.2934,0.2938,2217651.96,TRXUSDT,1h,cryptocompare
2026-01-04 12:00:00+00:00,0.2938,0.2942,0.2937,0.2942,2386312.29,TRXUSDT,1h,cryptocompare
2026-01-04 13:00:00+00:00,0.2942,0.2946,0.2939,0.2944,3725479.57,TRXUSDT,1h,cryptocompare
2026-01-04 14:00:00+00:00,0.2944,0.2947,0.2936,0.2947,5255687.06,TRXUSDT,1h,cryptocompare
2026-01-04 15:00:00+00:00,0.2947,0.2949,0.2945,0.2946,2207093.43,TRXUSDT,1h,cryptocompare
2026-01-04 16:00:00+00:00,0.2946,0.2949,0.294,0.2943,3644868.84,TRXUSDT,1h,cryptocompare
2026-01-04 17:00:00+00:00,0.2943,0.2948,0.2942,0.2947,2085591.97,TRXUSDT,1h,cryptocompare
2026-01-04 18:00:00+00:00,0.2947,0.2949,0.2941,0.2946,3100704.09,TRXUSDT,1h,cryptocompare
2026-01-04 19:00:00+00:00,0.2946,0.2946,0.2939,0.2943,2200287.54,TRXUSDT,1h,cryptocompare
2026-01-04 20:00:00+00:00,0.2943,0.2944,0.2936,0.2937,3056333.2,TRXUSDT,1h,cryptocompare
2026-01-04 21:00:00+00:00,0.2937,0.294,0.2935,0.2938,2564274.0,TRXUSDT,1h,cryptocompare
2026-01-04 22:00:00+00:00,0.2938,0.2941,0.2935,0.294,2495039.33,TRXUSDT,1h,cryptocompare
2026-01-04 23:00:00+00:00,0.294,0.2941,0.2936,0.2939,2614745.96,TRXUSDT,1h,cryptocompare
2026-01-05 00:00:00+00:00,0.2939,0.2944,0.2937,0.2944,2465392.46,TRXUSDT,1h,cryptocompare
2026-01-05 01:00:00+00:00,0.2944,0.2949,0.2942,0.2945,3766099.44,TRXUSDT,1h,cryptocompare
2026-01-05 02:00:00+00:00,0.2945,0.2947,0.2941,0.2944,1989059.49,TRXUSDT,1h,cryptocompare
2026-01-05 03:00:00+00:00,0.2944,0.2948,0.2942,0.2947,1847469.0,TRXUSDT,1h,cryptocompare
2026-01-05 04:00:00+00:00,0.2947,0.295,0.2944,0.295,2953755.96,TRXUSDT,1h,cryptocompare
2026-01-05 05:00:00+00:00,0.295,0.2952,0.2945,0.2946,3366406.86,TRXUSDT,1h,cryptocompare
2026-01-05 06:00:00+00:00,0.2946,0.2948,0.2941,0.2947,3200850.8,TRXUSDT,1h,cryptocompare
