timestamp,open,high,low,close,volume,symbol,interval,source
2026-01-01 19:00:00+00:00,11.94,12.08,11.94,12.07,358566.39,ETCUSDT,1h,cryptocompare
2026-01-01 20:00:00+00:00,12.07,12.14,12.04,12.07,371758.69,ETCUSDT,1h,cryptocompare
2026-01-01 21:00:00+00:00,12.07,12.08,12.0,12.03,174619.24,ETCUSDT,1h,cryptocompare
2026-01-01 22:00:00+00:00,12.03,12.12,12.02,12.12,346628.09,ETCUSDT,1h,cryptocompare
2026-01-01 23:00:00+00:00,12.12,12.16,12.03,12.06,461816.92,ETCUSDT,1h,cryptocompare
2026-01-02 00:00:00+00:00,12.06,12.09,11.99,12.02,309581.51,ETCUSDT,1h,cryptocompare
2026-01-02 01:00:00+00:00,12.02,12.04,11.95,11.96,283865.32,ETCUSDT,1h,cryptocompare
2026-01-02 02:00:00+00:00,11.96,11.99,11.91,11.98,504476.35,ETCUSDT,1h,cryptocompare
2026-01-02 03:00:00+00:00,11.98,12.2,11.96,12.19,787021.18,ETCUSDT,1h,cryptocompare
2026-01-02 04:00:00+00:00,12.19,12.22,12.09,12.1,399802.31,ETCUSDT,1h,cryptocompare
2026-01-02 05:00:00+00:00,12.1,12.11,12.02,12.1,584561.95,ETCUSDT,1h,cryptocompare
2026-01-02 06:00:00+00:00,12.1,12.13,12.08,12.08,398219.55,ETCUSDT,1h,cryptocompare
2026-01-02 07:00:00+00:00,12.08,12.1,11.99,12.01,186073.71,ETCUSDT,1h,cryptocompare
2026-01-02 08:00:00+00:00,12.01,12.08,12.01,12.08,296870.71,ETCUSDT,1h,cryptocompare
2026-01-02 09:00:00+00:00,12.08,12.34,12.08,12.28,653309.62,ETCUSDT,1h,cryptocompare
2026-01-02 10:00:00+00:00,12.28,12.31,12.23,12.25,942175.72,ETCUSDT,1h,cryptocompare
2026-01-02 11:00:00+00:00,12.25,12.26,12.11,12.14,320712.36,ETCUSDT,1h,cryptocompare
2026-01-02 12:00:00+00:00,12.14,12.26,12.11,12.25,223995.91,ETCUSDT,1h,cryptocompare
2026-01-02 13:00:00+00:00,12.25,12.26,12.18,12.19,311531.63,ETCUSDT,1h,cryptocompare
